,"(('Abgas_GT_3', 'AHK_3_AB'), 'flow')","(('GT_3', 'Abgas_GT_3'), 'flow')"
2021-03-10 16:00:00,"0,0","0,0"
2021-03-10 17:00:00,"0,0","0,0"
2021-03-10 18:00:00,"9,556323103539695","9,556323103539695"
2021-03-10 19:00:00,"8,063455972832404","8,063455972832404"
2021-03-10 20:00:00,"0,0","0,0"
2021-03-10 21:00:00,"0,0","0,0"
2021-03-10 22:00:00,"0,0","0,0"
2021-03-10 23:00:00,"0,0","0,0"
2021-03-11 00:00:00,"0,0","0,0"
2021-03-11 01:00:00,"0,0","0,0"
2021-03-11 02:00:00,"0,0","0,0"
2021-03-11 03:00:00,"0,0","0,0"
2021-03-11 04:00:00,"0,0","0,0"
2021-03-11 05:00:00,"0,0","0,0"
2021-03-11 06:00:00,"0,0","0,0"
2021-03-11 07:00:00,"0,0","0,0"
2021-03-11 08:00:00,"0,0","0,0"
2021-03-11 09:00:00,"0,0","0,0"
2021-03-11 10:00:00,"0,0","0,0"
2021-03-11 11:00:00,"0,0","0,0"
2021-03-11 12:00:00,"0,0","0,0"
2021-03-11 13:00:00,"0,0","0,0"
2021-03-11 14:00:00,"0,0","0,0"
2021-03-11 15:00:00,"0,0","0,0"
2021-03-11 16:00:00,"0,0","0,0"
2021-03-11 17:00:00,"0,0","0,0"
2021-03-11 18:00:00,"0,0","0,0"
2021-03-11 19:00:00,"0,0","0,0"
2021-03-11 20:00:00,"0,0","0,0"
2021-03-11 21:00:00,"0,0","0,0"
2021-03-11 22:00:00,"0,0","0,0"
2021-03-11 23:00:00,"0,0","0,0"
2021-03-12 00:00:00,"0,0","0,0"
2021-03-12 01:00:00,"0,0","0,0"
2021-03-12 02:00:00,"0,0","0,0"
2021-03-12 03:00:00,"0,0","0,0"
2021-03-12 04:00:00,"0,0","0,0"
2021-03-12 05:00:00,"0,0","0,0"
2021-03-12 06:00:00,"0,0","0,0"
2021-03-12 07:00:00,"0,0","0,0"
2021-03-12 08:00:00,"0,0","0,0"
2021-03-12 09:00:00,"0,0","0,0"
2021-03-12 10:00:00,"0,0","0,0"
2021-03-12 11:00:00,"0,0","0,0"
2021-03-12 12:00:00,"0,0","0,0"
2021-03-12 13:00:00,"0,0","0,0"
2021-03-12 14:00:00,"0,0","0,0"
2021-03-12 15:00:00,"0,0","0,0"
2021-03-12 16:00:00,"0,0","0,0"
2021-03-12 17:00:00,"0,0","0,0"
2021-03-12 18:00:00,"0,0","0,0"
2021-03-12 19:00:00,"0,0","0,0"
2021-03-12 20:00:00,"0,0","0,0"
2021-03-12 21:00:00,"0,0","0,0"
2021-03-12 22:00:00,"0,0","0,0"
2021-03-12 23:00:00,"0,0","0,0"
2021-03-13 00:00:00,"0,0","0,0"
2021-03-13 01:00:00,"0,0","0,0"
2021-03-13 02:00:00,"0,0","0,0"
2021-03-13 03:00:00,"0,0","0,0"
2021-03-13 04:00:00,"0,0","0,0"
2021-03-13 05:00:00,"0,0","0,0"
2021-03-13 06:00:00,"0,0","0,0"
2021-03-13 07:00:00,"0,0","0,0"
2021-03-13 08:00:00,"0,0","0,0"
2021-03-13 09:00:00,"0,0","0,0"
2021-03-13 10:00:00,"0,0","0,0"
2021-03-13 11:00:00,"0,0","0,0"
2021-03-13 12:00:00,"0,0","0,0"
2021-03-13 13:00:00,"0,0","0,0"
2021-03-13 14:00:00,"0,0","0,0"
2021-03-13 15:00:00,"0,0","0,0"
2021-03-13 16:00:00,"0,0","0,0"
2021-03-13 17:00:00,"0,0","0,0"
2021-03-13 18:00:00,"26,013447760722958","26,013447760722958"
2021-03-13 19:00:00,"26,013447760722958","26,013447760722958"
2021-03-13 20:00:00,"26,013447760722958","26,013447760722958"
2021-03-13 21:00:00,"26,013447760722958","26,013447760722958"
2021-03-13 22:00:00,"26,013447760722958","26,013447760722958"
2021-03-13 23:00:00,"0,0","0,0"
2021-03-14 00:00:00,"0,0","0,0"
2021-03-14 01:00:00,"0,0","0,0"
2021-03-14 02:00:00,"0,0","0,0"
2021-03-14 03:00:00,"0,0","0,0"
2021-03-14 04:00:00,"0,0","0,0"
2021-03-14 05:00:00,"0,0","0,0"
2021-03-14 06:00:00,"0,0","0,0"
2021-03-14 07:00:00,"26,013447760722958","26,013447760722958"
2021-03-14 08:00:00,"0,0","0,0"
2021-03-14 09:00:00,"0,0","0,0"
2021-03-14 10:00:00,"0,0","0,0"
2021-03-14 11:00:00,"0,0","0,0"
2021-03-14 12:00:00,"0,0","0,0"
2021-03-14 13:00:00,"0,0","0,0"
2021-03-14 14:00:00,"0,0","0,0"
2021-03-14 15:00:00,"0,0","0,0"
2021-03-14 16:00:00,"0,0","0,0"
2021-03-14 17:00:00,"0,0","0,0"
2021-03-14 18:00:00,"11,141356877326608","11,141356877326608"
2021-03-14 19:00:00,"10,222848680582501","10,222848680582501"
2021-03-14 20:00:00,"0,0","0,0"
2021-03-14 21:00:00,"0,0","0,0"
2021-03-14 22:00:00,"0,0","0,0"
2021-03-14 23:00:00,"0,0","0,0"
2021-03-15 00:00:00,"0,0","0,0"
2021-03-15 01:00:00,"0,0","0,0"
2021-03-15 02:00:00,"0,0","0,0"
2021-03-15 03:00:00,"0,0","0,0"
2021-03-15 04:00:00,"0,0","0,0"
2021-03-15 05:00:00,"0,0","0,0"
2021-03-15 06:00:00,"0,0","0,0"
2021-03-15 07:00:00,"0,0","0,0"
2021-03-15 08:00:00,"0,0","0,0"
2021-03-15 09:00:00,"0,0","0,0"
2021-03-15 10:00:00,"0,0","0,0"
2021-03-15 11:00:00,"0,8947732211285486","0,8947732211285486"
2021-03-15 12:00:00,"0,0","0,0"
2021-03-15 13:00:00,"0,0","0,0"
2021-03-15 14:00:00,"0,0","0,0"
2021-03-15 15:00:00,"0,0","0,0"
2021-03-15 16:00:00,"0,0","0,0"
2021-03-15 17:00:00,"0,0","0,0"
2021-03-15 18:00:00,"26,013447760722958","26,013447760722958"
2021-03-15 19:00:00,"26,013447760722958","26,013447760722958"
2021-03-15 20:00:00,"26,013447760722958","26,013447760722958"
2021-03-15 21:00:00,"26,013447760722958","26,013447760722958"
2021-03-15 22:00:00,"0,0","0,0"
2021-03-15 23:00:00,"0,0","0,0"
2021-03-16 00:00:00,"0,0","0,0"
2021-03-16 01:00:00,"0,0","0,0"
2021-03-16 02:00:00,"0,0","0,0"
2021-03-16 03:00:00,"0,0","0,0"
2021-03-16 04:00:00,"0,0","0,0"
2021-03-16 05:00:00,"12,147268363109664","12,147268363109664"
2021-03-16 06:00:00,"26,01344776072297","26,01344776072297"
2021-03-16 07:00:00,"26,013447760722958","26,013447760722958"
2021-03-16 08:00:00,"26,013447760722958","26,013447760722958"
2021-03-16 09:00:00,"0,0","0,0"
2021-03-16 10:00:00,"0,0","0,0"
2021-03-16 11:00:00,"0,0","0,0"
2021-03-16 12:00:00,"0,0","0,0"
2021-03-16 13:00:00,"0,0","0,0"
2021-03-16 14:00:00,"0,0","0,0"
2021-03-16 15:00:00,"0,0","0,0"
2021-03-16 16:00:00,"0,0","0,0"
2021-03-16 17:00:00,"0,08169632463034733","0,08169632463034733"
2021-03-16 18:00:00,"26,013447760722958","26,013447760722958"
2021-03-16 19:00:00,"26,013447760722958","26,013447760722958"
2021-03-16 20:00:00,"26,013447760722958","26,013447760722958"
2021-03-16 21:00:00,"26,013447760722958","26,013447760722958"
2021-03-16 22:00:00,"0,0","0,0"
2021-03-16 23:00:00,"0,0","0,0"
2021-03-17 00:00:00,"0,0","0,0"
2021-03-17 01:00:00,"0,0","0,0"
2021-03-17 02:00:00,"0,0","0,0"
2021-03-17 03:00:00,"0,0","0,0"
2021-03-17 04:00:00,"0,0","0,0"
2021-03-17 05:00:00,"0,5779846425894934","0,5779846425894934"
2021-03-17 06:00:00,"0,6259574056344674","0,6259574056344674"
2021-03-17 07:00:00,"5,508060956790091","5,508060956790091"
2021-03-17 08:00:00,"24,89643813829644","24,89643813829644"
2021-03-17 09:00:00,"12,253377472457867","12,253377472457867"
2021-03-17 10:00:00,"13,589893889343433","13,589893889343433"
2021-03-17 11:00:00,"12,904898226696611","12,904898226696611"
2021-03-17 12:00:00,"7,915419052786556","7,915419052786556"
2021-03-17 13:00:00,"0,0","0,0"
2021-03-17 14:00:00,"10,329482990807834","10,329482990807834"
2021-03-17 15:00:00,"10,223548292844455","10,223548292844455"
2021-03-17 16:00:00,"0,6193661266311072","0,6193661266311072"
2021-03-17 17:00:00,"5,697122738083469","5,697122738083469"
2021-03-17 18:00:00,"19,329204099522762","19,329204099522762"
2021-03-17 19:00:00,"23,901042682914984","23,901042682914984"
2021-03-17 20:00:00,"4,434826798630861","4,434826798630861"
2021-03-17 21:00:00,"1,0926724829712053","1,0926724829712053"
2021-03-17 22:00:00,"0,6021968310473907","0,6021968310473907"
2021-03-17 23:00:00,"0,5818618046088296","0,5818618046088296"
2021-03-18 00:00:00,"0,5251439924357598","0,5251439924357598"
2021-03-18 01:00:00,"0,5130063774030593","0,5130063774030593"
2021-03-18 02:00:00,"0,5149572185897828","0,5149572185897828"
2021-03-18 03:00:00,"0,5231947751683481","0,5231947751683481"
2021-03-18 04:00:00,"0,567810586024044","0,567810586024044"
2021-03-18 05:00:00,"0,6200839067879437","0,6200839067879437"
2021-03-18 06:00:00,"0,6360162583508886","0,6360162583508886"
2021-03-18 07:00:00,"0,6291371131243385","0,6291371131243385"
2021-03-18 08:00:00,"0,4769003589539604","0,4769003589539604"
2021-03-18 09:00:00,"0,42210468620325","0,42210468620325"
2021-03-18 10:00:00,"0,7157509492436575","0,7157509492436575"
2021-03-18 11:00:00,"0,5096034042999061","0,5096034042999061"
2021-03-18 12:00:00,"0,1299203746576544","0,1299203746576544"
2021-03-18 13:00:00,"0,0","0,0"
2021-03-18 14:00:00,"0,0","0,0"
2021-03-18 15:00:00,"0,0","0,0"
2021-03-18 16:00:00,"0,6388204785145266","0,6388204785145266"
2021-03-18 17:00:00,"3,423255968149303","3,423255968149303"
2021-03-18 18:00:00,"13,5310236581555","13,5310236581555"
2021-03-18 19:00:00,"0,0","0,0"
2021-03-18 20:00:00,"6,0285684694698265","6,0285684694698265"
2021-03-18 21:00:00,"2,037422187627959","2,037422187627959"
2021-03-18 22:00:00,"0,5779846425894932","0,5779846425894932"
2021-03-18 23:00:00,"0,5455108704239339","0,5455108704239339"
2021-03-19 00:00:00,"0,5231947751683481","0,5231947751683481"
2021-03-19 01:00:00,"0,5556909780594933","0,5556909780594933"
2021-03-19 02:00:00,"0,5556909780594933","0,5556909780594933"
2021-03-19 03:00:00,"0,5818618046088296","0,5818618046088296"
2021-03-19 04:00:00,"2,1885445704764055","2,1885445704764055"
2021-03-19 05:00:00,"0,6615127229806043","0,6615127229806043"
2021-03-19 06:00:00,"0,6622730526713232","0,6622730526713232"
2021-03-19 07:00:00,"0,6443540531861507","0,6443540531861507"
2021-03-19 08:00:00,"0,5791869062300246","0,5791869062300246"
2021-03-19 09:00:00,"0,5408300255068006","0,5408300255068006"
2021-03-19 10:00:00,"5,532345785884063","5,532345785884063"
2021-03-19 11:00:00,"3,963597458665602","3,963597458665602"
2021-03-19 12:00:00,"4,487447386927115","4,487447386927115"
2021-03-19 13:00:00,"0,8369179748357362","0,8369179748357362"
2021-03-19 14:00:00,"0,2868899938331637","0,2868899938331637"
2021-03-19 15:00:00,"0,0","0,0"
2021-03-19 16:00:00,"0,027150134924928727","0,027150134924928727"
2021-03-19 17:00:00,"0,729292570481604","0,729292570481604"
2021-03-19 18:00:00,"0,6463700943883088","0,6463700943883088"
2021-03-19 19:00:00,"0,6519277909965561","0,6519277909965561"
2021-03-19 20:00:00,"2,380464895673981","2,380464895673981"
2021-03-19 21:00:00,"0,6461648365842467","0,6461648365842467"
2021-03-19 22:00:00,"0,6162244867797346","0,6162244867797346"
2021-03-19 23:00:00,"0,5697512887251333","0,5697512887251333"
2021-03-20 00:00:00,"0,5576343140472835","0,5576343140472835"
2021-03-20 01:00:00,"0,5697512887251334","0,5697512887251334"
2021-03-20 02:00:00,"0,5818618046088296","0,5818618046088296"
2021-03-20 03:00:00,"0,593965871828488","0,593965871828488"
2021-03-20 04:00:00,"0,6923162554101132","0,6923162554101132"
2021-03-20 05:00:00,"2,1148552996527794","2,1148552996527794"
2021-03-20 06:00:00,"26,013447760722958","26,013447760722958"
2021-03-20 07:00:00,"26,013447760722958","26,013447760722958"
2021-03-20 08:00:00,"26,013447760722958","26,013447760722958"
2021-03-20 09:00:00,"22,388679978729076","22,388679978729076"
2021-03-20 10:00:00,"21,14482590351522","21,14482590351522"
2021-03-20 11:00:00,"22,247163529561536","22,247163529561536"
2021-03-20 12:00:00,"22,159139837807565","22,159139837807565"
2021-03-20 13:00:00,"12,536363054445957","12,536363054445957"
2021-03-20 14:00:00,"14,265686795717395","14,265686795717395"
2021-03-20 15:00:00,"20,021578907172483","20,021578907172483"
2021-03-20 16:00:00,"16,343179895680333","16,343179895680333"
2021-03-20 17:00:00,"26,01344776072297","26,01344776072297"
2021-03-20 18:00:00,"26,013447760722958","26,013447760722958"
2021-03-20 19:00:00,"26,013447760722958","26,013447760722958"
2021-03-20 20:00:00,"26,013447760722958","26,013447760722958"
2021-03-20 21:00:00,"26,01344776072297","26,01344776072297"
2021-03-20 22:00:00,"26,013447760722958","26,013447760722958"
2021-03-20 23:00:00,"26,013447760722958","26,013447760722958"
2021-03-21 00:00:00,"26,013447760722958","26,013447760722958"
2021-03-21 01:00:00,"26,01344776072297","26,01344776072297"
2021-03-21 02:00:00,"20,485207524811116","20,485207524811116"
2021-03-21 03:00:00,"21,407321741552774","21,407321741552774"
2021-03-21 04:00:00,"26,013447760722958","26,013447760722958"
2021-03-21 05:00:00,"26,013447760722958","26,013447760722958"
2021-03-21 06:00:00,"26,013447760722958","26,013447760722958"
2021-03-21 07:00:00,"26,01344776072296","26,01344776072296"
2021-03-21 08:00:00,"26,013447760722958","26,013447760722958"
2021-03-21 09:00:00,"13,453072677363469","13,453072677363469"
2021-03-21 10:00:00,"11,637750148261217","11,637750148261217"
2021-03-21 11:00:00,"0,530474919457604","0,530474919457604"
2021-03-21 12:00:00,"0,0","0,0"
2021-03-21 13:00:00,"0,0","0,0"
2021-03-21 14:00:00,"0,0","0,0"
2021-03-21 15:00:00,"0,0","0,0"
2021-03-21 16:00:00,"0,0","0,0"
2021-03-21 17:00:00,"0,0","0,0"
2021-03-21 18:00:00,"4,7963415037234896","4,7963415037234896"
2021-03-21 19:00:00,"9,40817039895857","9,40817039895857"
2021-03-21 20:00:00,"0,0","0,0"
2021-03-21 21:00:00,"0,0","0,0"
2021-03-21 22:00:00,"0,0","0,0"
2021-03-21 23:00:00,"0,0","0,0"
2021-03-22 00:00:00,"0,0","0,0"
2021-03-22 01:00:00,"0,0","0,0"
2021-03-22 02:00:00,"0,0","0,0"
2021-03-22 03:00:00,"0,0","0,0"
2021-03-22 04:00:00,"0,0","0,0"
2021-03-22 05:00:00,"0,0","0,0"
2021-03-22 06:00:00,"0,0","0,0"
2021-03-22 07:00:00,"0,0","0,0"
2021-03-22 08:00:00,"0,0","0,0"
2021-03-22 09:00:00,"0,0","0,0"
2021-03-22 10:00:00,"0,0","0,0"
2021-03-22 11:00:00,"0,0","0,0"
2021-03-22 12:00:00,"0,0","0,0"
2021-03-22 13:00:00,"0,0","0,0"
2021-03-22 14:00:00,"0,0","0,0"
2021-03-22 15:00:00,"0,0","0,0"
2021-03-22 16:00:00,"0,0","0,0"
2021-03-22 17:00:00,"0,0","0,0"
2021-03-22 18:00:00,"2,611309077035418","2,611309077035418"
2021-03-22 19:00:00,"8,101668172049884","8,101668172049884"
2021-03-22 20:00:00,"0,0","0,0"
2021-03-22 21:00:00,"0,0","0,0"
2021-03-22 22:00:00,"0,0","0,0"
2021-03-22 23:00:00,"0,0","0,0"
2021-03-23 00:00:00,"0,0","0,0"
2021-03-23 01:00:00,"0,0","0,0"
2021-03-23 02:00:00,"0,0","0,0"
2021-03-23 03:00:00,"0,0","0,0"
2021-03-23 04:00:00,"0,0","0,0"
2021-03-23 05:00:00,"0,0","0,0"
2021-03-23 06:00:00,"0,0","0,0"
2021-03-23 07:00:00,"0,0","0,0"
2021-03-23 08:00:00,"0,0","0,0"
2021-03-23 09:00:00,"0,0","0,0"
2021-03-23 10:00:00,"0,0","0,0"
2021-03-23 11:00:00,"0,0","0,0"
2021-03-23 12:00:00,"0,0","0,0"
2021-03-23 13:00:00,"0,0","0,0"
2021-03-23 14:00:00,"0,0","0,0"
2021-03-23 15:00:00,"0,0","0,0"
2021-03-23 16:00:00,"0,0","0,0"
2021-03-23 17:00:00,"0,0","0,0"
2021-03-23 18:00:00,"1,2855280564114673","1,2855280564114673"
2021-03-23 19:00:00,"8,03007329413053","8,03007329413053"
2021-03-23 20:00:00,"0,0","0,0"
2021-03-23 21:00:00,"0,0","0,0"
2021-03-23 22:00:00,"0,0","0,0"
2021-03-23 23:00:00,"0,0","0,0"
2021-03-24 00:00:00,"0,0","0,0"
2021-03-24 01:00:00,"0,0","0,0"
2021-03-24 02:00:00,"0,0","0,0"
2021-03-24 03:00:00,"0,0","0,0"
2021-03-24 04:00:00,"0,0","0,0"
2021-03-24 05:00:00,"0,0","0,0"
2021-03-24 06:00:00,"0,0","0,0"
2021-03-24 07:00:00,"0,0","0,0"
2021-03-24 08:00:00,"0,0","0,0"
2021-03-24 09:00:00,"0,0","0,0"
2021-03-24 10:00:00,"0,0","0,0"
2021-03-24 11:00:00,"0,0","0,0"
2021-03-24 12:00:00,"0,0","0,0"
2021-03-24 13:00:00,"0,0","0,0"
2021-03-24 14:00:00,"0,0","0,0"
2021-03-24 15:00:00,"0,0","0,0"
2021-03-24 16:00:00,"0,0","0,0"
2021-03-24 17:00:00,"0,0","0,0"
2021-03-24 18:00:00,"0,0","0,0"
2021-03-24 19:00:00,"3,1523328096632177","3,1523328096632177"
2021-03-24 20:00:00,"0,0","0,0"
2021-03-24 21:00:00,"0,0","0,0"
2021-03-24 22:00:00,"0,0","0,0"
2021-03-24 23:00:00,"0,0","0,0"
2021-03-25 00:00:00,"0,0","0,0"
2021-03-25 01:00:00,"0,0","0,0"
2021-03-25 02:00:00,"0,0","0,0"
2021-03-25 03:00:00,"0,0","0,0"
2021-03-25 04:00:00,"0,0","0,0"
2021-03-25 05:00:00,"0,0","0,0"
2021-03-25 06:00:00,"0,0","0,0"
2021-03-25 07:00:00,"0,0","0,0"
2021-03-25 08:00:00,"0,0","0,0"
2021-03-25 09:00:00,"0,0","0,0"
2021-03-25 10:00:00,"0,0","0,0"
2021-03-25 11:00:00,"0,0","0,0"
2021-03-25 12:00:00,"0,0","0,0"
2021-03-25 13:00:00,"0,0","0,0"
2021-03-25 14:00:00,"0,0","0,0"
2021-03-25 15:00:00,"0,0","0,0"
2021-03-25 16:00:00,"0,0","0,0"
2021-03-25 17:00:00,"0,0","0,0"
2021-03-25 18:00:00,"0,0","0,0"
2021-03-25 19:00:00,"0,0","0,0"
2021-03-25 20:00:00,"0,0","0,0"
2021-03-25 21:00:00,"0,0","0,0"
2021-03-25 22:00:00,"0,0","0,0"
2021-03-25 23:00:00,"0,0","0,0"
2021-03-26 00:00:00,"0,0","0,0"
2021-03-26 01:00:00,"0,0","0,0"
2021-03-26 02:00:00,"0,0","0,0"
2021-03-26 03:00:00,"0,0","0,0"
2021-03-26 04:00:00,"0,0","0,0"
2021-03-26 05:00:00,"0,0","0,0"
2021-03-26 06:00:00,"0,0","0,0"
2021-03-26 07:00:00,"0,0","0,0"
2021-03-26 08:00:00,"0,0","0,0"
2021-03-26 09:00:00,"0,0","0,0"
2021-03-26 10:00:00,"0,0","0,0"
2021-03-26 11:00:00,"0,0","0,0"
2021-03-26 12:00:00,"0,0","0,0"
2021-03-26 13:00:00,"0,0","0,0"
2021-03-26 14:00:00,"0,0","0,0"
2021-03-26 15:00:00,"0,0","0,0"
2021-03-26 16:00:00,"0,0","0,0"
2021-03-26 17:00:00,"0,0","0,0"
2021-03-26 18:00:00,"0,0","0,0"
2021-03-26 19:00:00,"0,0","0,0"
2021-03-26 20:00:00,"0,0","0,0"
2021-03-26 21:00:00,"0,0","0,0"
2021-03-26 22:00:00,"0,0","0,0"
2021-03-26 23:00:00,"0,0","0,0"
2021-03-27 00:00:00,"0,0","0,0"
2021-03-27 01:00:00,"0,0","0,0"
2021-03-27 02:00:00,"0,0","0,0"
2021-03-27 03:00:00,"0,0","0,0"
2021-03-27 04:00:00,"0,0","0,0"
2021-03-27 05:00:00,"0,0","0,0"
2021-03-27 06:00:00,"0,0","0,0"
2021-03-27 07:00:00,"0,0","0,0"
2021-03-27 08:00:00,"0,0","0,0"
2021-03-27 09:00:00,"0,0","0,0"
2021-03-27 10:00:00,"0,0","0,0"
2021-03-27 11:00:00,"0,0","0,0"
2021-03-27 12:00:00,"0,0","0,0"
2021-03-27 13:00:00,"0,0","0,0"
2021-03-27 14:00:00,"0,0","0,0"
2021-03-27 15:00:00,"0,0","0,0"
2021-03-27 16:00:00,"0,0","0,0"
2021-03-27 17:00:00,"0,0","0,0"
2021-03-27 18:00:00,"0,0","0,0"
2021-03-27 19:00:00,"2,568706482431788","2,568706482431788"
2021-03-27 20:00:00,"0,0","0,0"
2021-03-27 21:00:00,"0,0","0,0"
2021-03-27 22:00:00,"0,0","0,0"
2021-03-27 23:00:00,"0,0","0,0"
2021-03-28 00:00:00,"0,0","0,0"
2021-03-28 01:00:00,"0,0","0,0"
2021-03-28 02:00:00,"0,0","0,0"
2021-03-28 03:00:00,"0,0","0,0"
2021-03-28 04:00:00,"0,0","0,0"
2021-03-28 05:00:00,"0,0","0,0"
2021-03-28 06:00:00,"0,0","0,0"
2021-03-28 07:00:00,"0,0","0,0"
2021-03-28 08:00:00,"0,0","0,0"
2021-03-28 09:00:00,"0,0","0,0"
2021-03-28 10:00:00,"0,0","0,0"
2021-03-28 11:00:00,"0,0","0,0"
2021-03-28 12:00:00,"0,0","0,0"
2021-03-28 13:00:00,"0,0","0,0"
2021-03-28 14:00:00,"0,0","0,0"
2021-03-28 15:00:00,"0,0","0,0"
2021-03-28 16:00:00,"0,0","0,0"
2021-03-28 17:00:00,"0,0","0,0"
2021-03-28 18:00:00,"0,0","0,0"
2021-03-28 19:00:00,"3,1441534646498517","3,1441534646498517"
2021-03-28 20:00:00,"0,0","0,0"
2021-03-28 21:00:00,"0,0","0,0"
2021-03-28 22:00:00,"0,0","0,0"
2021-03-28 23:00:00,"0,0","0,0"
2021-03-29 00:00:00,"0,0","0,0"
2021-03-29 01:00:00,"0,0","0,0"
2021-03-29 02:00:00,"0,0","0,0"
2021-03-29 03:00:00,"0,0","0,0"
2021-03-29 04:00:00,"0,0","0,0"
2021-03-29 05:00:00,"0,0","0,0"
2021-03-29 06:00:00,"0,0","0,0"
2021-03-29 07:00:00,"0,0","0,0"
2021-03-29 08:00:00,"26,013447760722958","26,013447760722958"
2021-03-29 09:00:00,"0,0","0,0"
2021-03-29 10:00:00,"0,0","0,0"
2021-03-29 11:00:00,"0,0","0,0"
2021-03-29 12:00:00,"0,0","0,0"
2021-03-29 13:00:00,"0,0","0,0"
2021-03-29 14:00:00,"0,0","0,0"
2021-03-29 15:00:00,"0,0","0,0"
2021-03-29 16:00:00,"0,0","0,0"
2021-03-29 17:00:00,"26,013447760722958","26,013447760722958"
2021-03-29 18:00:00,"26,013447760722958","26,013447760722958"
2021-03-29 19:00:00,"26,013447760722958","26,013447760722958"
2021-03-29 20:00:00,"26,013447760722958","26,013447760722958"
2021-03-29 21:00:00,"26,013447760722958","26,013447760722958"
2021-03-29 22:00:00,"0,0","0,0"
2021-03-29 23:00:00,"0,0","0,0"
2021-03-30 00:00:00,"0,0","0,0"
2021-03-30 01:00:00,"0,0","0,0"
2021-03-30 02:00:00,"0,0","0,0"
2021-03-30 03:00:00,"0,0","0,0"
2021-03-30 04:00:00,"0,0","0,0"
2021-03-30 05:00:00,"26,013447760722958","26,013447760722958"
2021-03-30 06:00:00,"26,013447760722958","26,013447760722958"
2021-03-30 07:00:00,"26,01344776072297","26,01344776072297"
2021-03-30 08:00:00,"0,0","0,0"
2021-03-30 09:00:00,"0,0","0,0"
2021-03-30 10:00:00,"0,0","0,0"
2021-03-30 11:00:00,"0,0","0,0"
2021-03-30 12:00:00,"0,0","0,0"
2021-03-30 13:00:00,"0,0","0,0"
2021-03-30 14:00:00,"0,0","0,0"
2021-03-30 15:00:00,"0,0","0,0"
2021-03-30 16:00:00,"0,0","0,0"
2021-03-30 17:00:00,"0,0","0,0"
2021-03-30 18:00:00,"26,013447760722958","26,013447760722958"
2021-03-30 19:00:00,"26,013447760722958","26,013447760722958"
2021-03-30 20:00:00,"0,0","0,0"
2021-03-30 21:00:00,"0,0","0,0"
2021-03-30 22:00:00,"0,0","0,0"
2021-03-30 23:00:00,"0,0","0,0"
2021-03-31 00:00:00,"0,0","0,0"
2021-03-31 01:00:00,"0,0","0,0"
2021-03-31 02:00:00,"0,0","0,0"
2021-03-31 03:00:00,"0,0","0,0"
2021-03-31 04:00:00,"0,0","0,0"
2021-03-31 05:00:00,"0,0","0,0"
2021-03-31 06:00:00,"0,0","0,0"
2021-03-31 07:00:00,"0,0","0,0"
2021-03-31 08:00:00,"0,0","0,0"
2021-03-31 09:00:00,"0,0","0,0"
2021-03-31 10:00:00,"0,0","0,0"
2021-03-31 11:00:00,"0,0","0,0"
2021-03-31 12:00:00,"0,0","0,0"
2021-03-31 13:00:00,"0,0","0,0"
2021-03-31 14:00:00,"0,0","0,0"
2021-03-31 15:00:00,"0,0","0,0"
2021-03-31 16:00:00,"0,0","0,0"
2021-03-31 17:00:00,"0,0","0,0"
2021-03-31 18:00:00,"26,013447760722958","26,013447760722958"
2021-03-31 19:00:00,"26,013447760722958","26,013447760722958"
2021-03-31 20:00:00,"26,013447760722958","26,013447760722958"
2021-03-31 21:00:00,"0,0","0,0"
2021-03-31 22:00:00,"0,0","0,0"
2021-03-31 23:00:00,"0,0","0,0"
2021-04-01 00:00:00,"0,0","0,0"
2021-04-01 01:00:00,"0,0","0,0"
2021-04-01 02:00:00,"0,0","0,0"
2021-04-01 03:00:00,"0,0","0,0"
2021-04-01 04:00:00,"0,0","0,0"
2021-04-01 05:00:00,"0,0","0,0"
2021-04-01 06:00:00,"0,0","0,0"
2021-04-01 07:00:00,"0,0","0,0"
2021-04-01 08:00:00,"0,0","0,0"
2021-04-01 09:00:00,"0,0","0,0"
2021-04-01 10:00:00,"0,0","0,0"
2021-04-01 11:00:00,"0,0","0,0"
2021-04-01 12:00:00,"0,0","0,0"
2021-04-01 13:00:00,"0,0","0,0"
2021-04-01 14:00:00,"0,0","0,0"
2021-04-01 15:00:00,"0,0","0,0"
2021-04-01 16:00:00,"0,0","0,0"
2021-04-01 17:00:00,"0,0","0,0"
2021-04-01 18:00:00,"0,0","0,0"
2021-04-01 19:00:00,"0,0","0,0"
2021-04-01 20:00:00,"0,0","0,0"
2021-04-01 21:00:00,"0,0","0,0"
2021-04-01 22:00:00,"0,0","0,0"
2021-04-01 23:00:00,"0,0","0,0"
2021-04-02 00:00:00,"0,0","0,0"
2021-04-02 01:00:00,"0,0","0,0"
2021-04-02 02:00:00,"0,0","0,0"
2021-04-02 03:00:00,"0,0","0,0"
2021-04-02 04:00:00,"0,0","0,0"
2021-04-02 05:00:00,"0,0","0,0"
2021-04-02 06:00:00,"0,0","0,0"
2021-04-02 07:00:00,"0,0","0,0"
2021-04-02 08:00:00,"0,0","0,0"
2021-04-02 09:00:00,"0,0","0,0"
2021-04-02 10:00:00,"0,0","0,0"
2021-04-02 11:00:00,"0,0","0,0"
2021-04-02 12:00:00,"0,0","0,0"
2021-04-02 13:00:00,"0,0","0,0"
2021-04-02 14:00:00,"0,0","0,0"
