,"(('Ausspeicherbus', 'WSP_Nachheizung'), 'flow')","(('WSP_drucklos', 'Ausspeicherbus'), 'flow')"
2021-02-04 13:00:00,"9,429388041110059","9,429388041110059"
2021-02-04 14:00:00,"11,842928784539588","11,842928784539588"
2021-02-04 15:00:00,"13,461318395191435","13,461318395191435"
2021-02-04 16:00:00,"14,92023697071635","14,92023697071635"
2021-02-04 17:00:00,"52,581686746987984","52,581686746987984"
2021-02-04 18:00:00,"52,266826347305376","52,266826347305376"
2021-02-04 19:00:00,"31,498913487812136","31,498913487812136"
2021-02-04 20:00:00,"14,882408848592359","14,882408848592359"
2021-02-04 21:00:00,"7,447964712000094","7,447964712000094"
2021-02-04 22:00:00,"3,0072307598027064","3,0072307598027064"
2021-02-04 23:00:00,"0,0","0,0"
2021-02-05 00:00:00,"52,911944766122424","52,911944766122424"
2021-02-05 01:00:00,"58,410675728042285","58,410675728042285"
2021-02-05 02:00:00,"57,06665264931487","57,06665264931487"
2021-02-05 03:00:00,"49,246783553953655","49,246783553953655"
2021-02-05 04:00:00,"57,9275580284764","57,9275580284764"
2021-02-05 05:00:00,"52,80329658383675","52,80329658383675"
2021-02-05 06:00:00,"49,99768316965681","49,99768316965681"
2021-02-05 07:00:00,"48,92403344218275","48,92403344218275"
2021-02-05 08:00:00,"48,58528052288009","48,58528052288009"
2021-02-05 09:00:00,"49,70302576764403","49,70302576764403"
2021-02-05 10:00:00,"54,37959805967016","54,37959805967016"
2021-02-05 11:00:00,"57,02756913578376","57,02756913578376"
2021-02-05 12:00:00,"55,60751899061293","55,60751899061293"
2021-02-05 13:00:00,"55,29902598069029","55,29902598069029"
2021-02-05 14:00:00,"55,3251609195903","55,3251609195903"
2021-02-05 15:00:00,"55,10661097178346","55,10661097178346"
2021-02-05 16:00:00,"53,195026361640146","53,195026361640146"
2021-02-05 17:00:00,"51,73325206602071","51,73325206602071"
2021-02-05 18:00:00,"42,52082312618152","42,52082312618152"
2021-02-05 19:00:00,"45,68899708795326","45,68899708795326"
2021-02-05 20:00:00,"53,13322896077646","53,13322896077646"
2021-02-05 21:00:00,"54,25513492085953","54,25513492085953"
2021-02-05 22:00:00,"56,77671047423471","56,77671047423471"
2021-02-05 23:00:00,"58,809735844756794","58,809735844756794"
2021-02-06 00:00:00,"53,31931213954616","53,31931213954616"
2021-02-06 01:00:00,"49,37369306100144","49,37369306100144"
2021-02-06 02:00:00,"48,59981039982859","48,59981039982859"
2021-02-06 03:00:00,"49,84795858843098","49,84795858843098"
2021-02-06 04:00:00,"56,77671047423471","56,77671047423471"
2021-02-06 05:00:00,"57,99700617338382","57,99700617338382"
2021-02-06 06:00:00,"53,50638929146164","53,50638929146164"
2021-02-06 07:00:00,"51,304641107810085","51,304641107810085"
2021-02-06 08:00:00,"82,85727965910905","82,85727965910905"
2021-02-06 09:00:00,"82,85727965910904","82,85727965910904"
2021-02-06 10:00:00,"47,35324697417843","47,35324697417843"
2021-02-06 11:00:00,"51,88711276749098","51,88711276749098"
2021-02-06 12:00:00,"56,51420328303164","56,51420328303164"
2021-02-06 13:00:00,"57,65178589854228","57,65178589854228"
2021-02-06 14:00:00,"57,65178589854228","57,65178589854228"
2021-02-06 15:00:00,"57,65178589854228","57,65178589854228"
2021-02-06 16:00:00,"57,65178589854228","57,65178589854228"
2021-02-06 17:00:00,"38,818645347913545","38,818645347913545"
2021-02-06 18:00:00,"78,05349453272378","78,05349453272378"
2021-02-06 19:00:00,"40,46721425370637","40,46721425370637"
2021-02-06 20:00:00,"57,65178589854228","57,65178589854228"
2021-02-06 21:00:00,"60,29236832616024","60,29236832616024"
2021-02-06 22:00:00,"63,444910460861415","63,444910460861415"
2021-02-06 23:00:00,"58,089672659283","58,089672659283"
2021-02-07 00:00:00,"54,528994037855654","54,528994037855654"
2021-02-07 01:00:00,"57,954302454025296","57,954302454025296"
2021-02-07 02:00:00,"59,34779426106918","59,34779426106918"
2021-02-07 03:00:00,"60,846229656587695","60,846229656587695"
2021-02-07 04:00:00,"61,4371601298215","61,4371601298215"
2021-02-07 05:00:00,"57,31065107074022","57,31065107074022"
2021-02-07 06:00:00,"54,23285284027306","54,23285284027306"
2021-02-07 07:00:00,"53,089291186749676","53,089291186749676"
2021-02-07 08:00:00,"46,22819012058862","46,22819012058862"
2021-02-07 09:00:00,"53,768508997917415","53,768508997917415"
2021-02-07 10:00:00,"56,51420328303164","56,51420328303164"
2021-02-07 11:00:00,"60,29236832616024","60,29236832616024"
2021-02-07 12:00:00,"61,4371601298215","61,4371601298215"
2021-02-07 13:00:00,"61,828479621094225","61,828479621094225"
2021-02-07 14:00:00,"63,444910460861415","63,444910460861415"
2021-02-07 15:00:00,"63,444910460861415","63,444910460861415"
2021-02-07 16:00:00,"60,87980935780438","60,87980935780438"
2021-02-07 17:00:00,"36,785270901289145","36,785270901289145"
2021-02-07 18:00:00,"72,03467957810317","72,03467957810317"
2021-02-07 19:00:00,"82,85727965910905","82,85727965910905"
2021-02-07 20:00:00,"57,99700617338382","57,99700617338382"
2021-02-07 21:00:00,"59,92019321303575","59,92019321303575"
2021-02-07 22:00:00,"61,4371601298215","61,4371601298215"
2021-02-07 23:00:00,"61,47134070936875","61,47134070936875"
2021-02-08 00:00:00,"58,78605850383507","58,78605850383507"
2021-02-08 01:00:00,"59,06556501253738","59,06556501253738"
2021-02-08 02:00:00,"60,352401213312056","60,352401213312056"
2021-02-08 03:00:00,"62,820143338156456","62,820143338156456"
2021-02-08 04:00:00,"62,6262664549148","62,6262664549148"
2021-02-08 05:00:00,"59,18945914946214","59,18945914946214"
2021-02-08 06:00:00,"57,65178589854228","57,65178589854228"
2021-02-08 07:00:00,"55,309095234469424","55,309095234469424"
2021-02-08 08:00:00,"42,21070825744921","42,21070825744921"
2021-02-08 09:00:00,"44,219888189161765","44,219888189161765"
2021-02-08 10:00:00,"45,43528663885493","45,43528663885493"
2021-02-08 11:00:00,"46,86424805664632","46,86424805664632"
2021-02-08 12:00:00,"51,73901891919572","51,73901891919572"
2021-02-08 13:00:00,"58,44220033392469","58,44220033392469"
2021-02-08 14:00:00,"54,370126967567025","54,370126967567025"
2021-02-08 15:00:00,"54,34008642438404","54,34008642438404"
2021-02-08 16:00:00,"49,14723572468826","49,14723572468826"
2021-02-08 17:00:00,"79,078007492128","79,078007492128"
2021-02-08 18:00:00,"68,41852892947747","68,41852892947747"
2021-02-08 19:00:00,"32,84499517373411","32,84499517373411"
2021-02-08 20:00:00,"59,92019321303575","59,92019321303575"
2021-02-08 21:00:00,"44,53943465843208","44,53943465843208"
2021-02-08 22:00:00,"27,49187972310674","27,49187972310674"
2021-02-08 23:00:00,"17,90712308777411","17,90712308777411"
2021-02-09 00:00:00,"18,149688326310073","18,149688326310073"
2021-02-09 01:00:00,"18,149688326310073","18,149688326310073"
2021-02-09 02:00:00,"54,990617345280825","54,990617345280825"
2021-02-09 03:00:00,"56,86124669618228","56,86124669618228"
2021-02-09 04:00:00,"59,29083321623397","59,29083321623397"
2021-02-09 05:00:00,"54,60210054897018","54,60210054897018"
2021-02-09 06:00:00,"48,64766162890339","48,64766162890339"
2021-02-09 07:00:00,"49,55690972904328","49,55690972904328"
2021-02-09 08:00:00,"25,837354437495726","25,837354437495726"
2021-02-09 09:00:00,"14,11058992666208","14,11058992666208"
2021-02-09 10:00:00,"14,873087819914106","14,873087819914106"
2021-02-09 11:00:00,"18,71277295199074","18,71277295199074"
2021-02-09 12:00:00,"25,833642862489356","25,833642862489356"
2021-02-09 13:00:00,"16,075571759632002","16,075571759632002"
2021-02-09 14:00:00,"15,9647174782669","15,9647174782669"
2021-02-09 15:00:00,"15,633377263656262","15,633377263656262"
2021-02-09 16:00:00,"15,633377263656262","15,633377263656262"
2021-02-09 17:00:00,"24,34770495731281","24,34770495731281"
2021-02-09 18:00:00,"54,33540372670811","54,33540372670811"
2021-02-09 19:00:00,"55,36708860759496","55,36708860759496"
2021-02-09 20:00:00,"11,846962412973186","11,846962412973186"
2021-02-09 21:00:00,"52,87580712895765","52,87580712895765"
2021-02-09 22:00:00,"18,118377347431824","18,118377347431824"
2021-02-09 23:00:00,"18,007276153659916","18,007276153659916"
2021-02-10 00:00:00,"18,613793673101643","18,613793673101643"
2021-02-10 01:00:00,"18,765947380178552","18,765947380178552"
2021-02-10 02:00:00,"18,72339421151602","18,72339421151602"
2021-02-10 03:00:00,"18,947389210071332","18,947389210071332"
2021-02-10 04:00:00,"18,765947380178552","18,765947380178552"
2021-02-10 05:00:00,"17,67122365586185","17,67122365586185"
2021-02-10 06:00:00,"32,448320776564955","32,448320776564955"
2021-02-10 07:00:00,"22,73232931529019","22,73232931529019"
2021-02-10 08:00:00,"30,618052642483143","30,618052642483143"
2021-02-10 09:00:00,"25,792638375776985","25,792638375776985"
2021-02-10 10:00:00,"19,96724530711426","19,96724530711426"
2021-02-10 11:00:00,"22,592797512108195","22,592797512108195"
2021-02-10 12:00:00,"17,533730694329236","17,533730694329236"
2021-02-10 13:00:00,"17,6913852720803","17,6913852720803"
2021-02-10 14:00:00,"17,57350020542482","17,57350020542482"
2021-02-10 15:00:00,"17,660604336933847","17,660604336933847"
2021-02-10 16:00:00,"17,218333390415445","17,218333390415445"
2021-02-10 17:00:00,"17,04526352261365","17,04526352261365"
2021-02-10 18:00:00,"19,713263403565005","19,713263403565005"
2021-02-10 19:00:00,"17,25327029245822","17,25327029245822"
2021-02-10 20:00:00,"16,629551832310884","16,629551832310884"
2021-02-10 21:00:00,"17,34863568464215","17,34863568464215"
2021-02-10 22:00:00,"17,90712308777411","17,90712308777411"
2021-02-10 23:00:00,"18,50574407907278","18,50574407907278"
2021-02-11 00:00:00,"19,105476716564667","19,105476716564667"
2021-02-11 01:00:00,"19,222008392793796","19,222008392793796"
2021-02-11 02:00:00,"19,265994682022153","19,265994682022153"
2021-02-11 03:00:00,"19,222008392793796","19,222008392793796"
2021-02-11 04:00:00,"18,87748407418154","18,87748407418154"
2021-02-11 05:00:00,"18,149688326310073","18,149688326310073"
2021-02-11 06:00:00,"17,808322244648117","17,808322244648117"
2021-02-11 07:00:00,"17,67122365586185","17,67122365586185"
2021-02-11 08:00:00,"17,218333390415445","17,218333390415445"
2021-02-11 09:00:00,"16,8754252669118","16,8754252669118"
2021-02-11 10:00:00,"16,8754252669118","16,8754252669118"
2021-02-11 11:00:00,"17,218333390415445","17,218333390415445"
2021-02-11 12:00:00,"17,089790274709078","17,089790274709078"
2021-02-11 13:00:00,"17,34863568464215","17,34863568464215"
2021-02-11 14:00:00,"17,3099110514175","17,3099110514175"
2021-02-11 15:00:00,"17,000834681163305","17,000834681163305"
2021-02-11 16:00:00,"16,629551832310884","16,629551832310884"
2021-02-11 17:00:00,"16,426561568545022","16,426561568545022"
2021-02-11 18:00:00,"16,308868348339942","16,308868348339942"
2021-02-11 19:00:00,"16,426561568545022","16,426561568545022"
2021-02-11 20:00:00,"16,1926823456305","16,1926823456305"
2021-02-11 21:00:00,"16,629551832310884","16,629551832310884"
2021-02-11 22:00:00,"17,3099110514175","17,3099110514175"
2021-02-11 23:00:00,"18,399211444439093","18,399211444439093"
2021-02-12 00:00:00,"18,50574407907278","18,50574407907278"
2021-02-12 01:00:00,"18,399211444439093","18,399211444439093"
2021-02-12 02:00:00,"18,149688326310073","18,149688326310073"
2021-02-12 03:00:00,"18,149688326310073","18,149688326310073"
2021-02-12 04:00:00,"17,3099110514175","17,3099110514175"
2021-02-12 05:00:00,"23,798168297369987","23,798168297369987"
2021-02-12 06:00:00,"27,48367747551862","27,48367747551862"
2021-02-12 07:00:00,"29,27204569208967","29,27204569208967"
2021-02-12 08:00:00,"23,989011810091874","23,989011810091874"
2021-02-12 09:00:00,"15,205797923032929","15,205797923032929"
2021-02-12 10:00:00,"15,798045456092453","15,798045456092453"
2021-02-12 11:00:00,"16,101882784603102","16,101882784603102"
2021-02-12 12:00:00,"17,450042947097824","17,450042947097824"
2021-02-12 13:00:00,"16,54195101020551","16,54195101020551"
2021-02-12 14:00:00,"16,695551656557306","16,695551656557306"
2021-02-12 15:00:00,"16,16442501470081","16,16442501470081"
2021-02-12 16:00:00,"16,785063960986857","16,785063960986857"
2021-02-12 17:00:00,"23,210269018499805","23,210269018499805"
2021-02-12 18:00:00,"21,783429007174824","21,783429007174824"
2021-02-12 19:00:00,"26,41727558736976","26,41727558736976"
2021-02-12 20:00:00,"26,632848929728546","26,632848929728546"
2021-02-12 21:00:00,"16,308868348339942","16,308868348339942"
2021-02-12 22:00:00,"17,3099110514175","17,3099110514175"
2021-02-12 23:00:00,"18,399211444439093","18,399211444439093"
2021-02-13 00:00:00,"18,765947380178552","18,765947380178552"
2021-02-13 01:00:00,"18,46387587979886","18,46387587979886"
2021-02-13 02:00:00,"18,399211444439093","18,399211444439093"
2021-02-13 03:00:00,"18,399211444439093","18,399211444439093"
2021-02-13 04:00:00,"17,441714070910425","17,441714070910425"
2021-02-13 05:00:00,"15,9647174782669","15,9647174782669"
2021-02-13 06:00:00,"8,780756912608426","8,780756912608426"
2021-02-13 07:00:00,"2,6987143276704106","2,6987143276704106"
2021-02-13 08:00:00,"50,93052631578949","50,93052631578949"
2021-02-13 09:00:00,"51,95571428571429","51,95571428571429"
2021-02-13 10:00:00,"5,585491627448846","5,585491627448846"
2021-02-13 11:00:00,"54,675000000000004","54,675000000000004"
2021-02-13 12:00:00,"0,0","0,0"
2021-02-13 13:00:00,"0,0","0,0"
2021-02-13 14:00:00,"0,0","0,0"
2021-02-13 15:00:00,"0,0","0,0"
2021-02-13 16:00:00,"0,0","0,0"
2021-02-13 17:00:00,"10,47365771108746","10,47365771108746"
2021-02-13 18:00:00,"53,999999999999986","53,999999999999986"
2021-02-13 19:00:00,"54,33540372670811","54,33540372670811"
2021-02-13 20:00:00,"54,675000000000004","54,675000000000004"
2021-02-13 21:00:00,"11,659669035757185","11,659669035757185"
2021-02-13 22:00:00,"5,168948608376468","5,168948608376468"
2021-02-13 23:00:00,"0,0","0,0"
2021-02-14 00:00:00,"0,0","0,0"
2021-02-14 01:00:00,"0,0","0,0"
2021-02-14 02:00:00,"0,0","0,0"
2021-02-14 03:00:00,"0,0","0,0"
2021-02-14 04:00:00,"1,8880031611860206","1,8880031611860206"
2021-02-14 05:00:00,"18,518252502945817","18,518252502945817"
2021-02-14 06:00:00,"51,64828402366862","51,64828402366862"
2021-02-14 07:00:00,"50,63441860465115","50,63441860465115"
2021-02-14 08:00:00,"53,53950900996026","53,53950900996026"
2021-02-14 09:00:00,"50,93052631578949","50,93052631578949"
2021-02-14 10:00:00,"53,018181818181816","53,018181818181816"
2021-02-14 11:00:00,"55,018867924528294","55,018867924528294"
2021-02-14 12:00:00,"14,246776889517431","14,246776889517431"
2021-02-14 13:00:00,"58,45046979865771","58,45046979865771"
2021-02-14 14:00:00,"12,534291044955069","12,534291044955069"
2021-02-14 15:00:00,"58,450469798657714","58,450469798657714"
2021-02-14 16:00:00,"7,2219843935172925","7,2219843935172925"
2021-02-14 17:00:00,"0,0","0,0"
2021-02-14 18:00:00,"51,81578817557386","51,81578817557386"
2021-02-14 19:00:00,"3,0370223825589564","3,0370223825589564"
2021-02-14 20:00:00,"0,0","0,0"
2021-02-14 21:00:00,"0,0","0,0"
2021-02-14 22:00:00,"0,0","0,0"
2021-02-14 23:00:00,"0,0","0,0"
2021-02-15 00:00:00,"0,0","0,0"
2021-02-15 01:00:00,"0,0","0,0"
2021-02-15 02:00:00,"0,0","0,0"
2021-02-15 03:00:00,"0,0","0,0"
2021-02-15 04:00:00,"0,0","0,0"
2021-02-15 05:00:00,"4,7926463007209765","4,7926463007209765"
2021-02-15 06:00:00,"4,013340580937446","4,013340580937446"
2021-02-15 07:00:00,"22,585853505914038","22,585853505914038"
2021-02-15 08:00:00,"23,329137477051834","23,329137477051834"
2021-02-15 09:00:00,"15,355410409656125","15,355410409656125"
2021-02-15 10:00:00,"9,041812094228975","9,041812094228975"
2021-02-15 11:00:00,"6,7667641423997456","6,7667641423997456"
2021-02-15 12:00:00,"0,27320851416607733","0,27320851416607733"
2021-02-15 13:00:00,"0,0","0,0"
2021-02-15 14:00:00,"0,0","0,0"
2021-02-15 15:00:00,"0,0","0,0"
2021-02-15 16:00:00,"0,0","0,0"
2021-02-15 17:00:00,"0,0","0,0"
2021-02-15 18:00:00,"0,0","0,0"
2021-02-15 19:00:00,"0,0","0,0"
2021-02-15 20:00:00,"0,0","0,0"
2021-02-15 21:00:00,"0,0","0,0"
2021-02-15 22:00:00,"0,0","0,0"
2021-02-15 23:00:00,"0,0","0,0"
2021-02-16 00:00:00,"0,0","0,0"
2021-02-16 01:00:00,"0,0","0,0"
2021-02-16 02:00:00,"0,0","0,0"
2021-02-16 03:00:00,"0,0","0,0"
2021-02-16 04:00:00,"21,259678648206027","21,259678648206027"
2021-02-16 05:00:00,"37,61946873465251","37,61946873465251"
2021-02-16 06:00:00,"43,00486489201323","43,00486489201323"
2021-02-16 07:00:00,"45,93147509714706","45,93147509714706"
2021-02-16 08:00:00,"46,256629899178094","46,256629899178094"
2021-02-16 09:00:00,"37,843651795017976","37,843651795017976"
2021-02-16 10:00:00,"32,27438754137777","32,27438754137777"
2021-02-16 11:00:00,"26,246224326783707","26,246224326783707"
2021-02-16 12:00:00,"5,021542237903426","5,021542237903426"
2021-02-16 13:00:00,"1,9120991471197795","1,9120991471197795"
2021-02-16 14:00:00,"0,0","0,0"
2021-02-16 15:00:00,"0,0","0,0"
2021-02-16 16:00:00,"0,0","0,0"
2021-02-16 17:00:00,"0,0","0,0"
2021-02-16 18:00:00,"0,0","0,0"
2021-02-16 19:00:00,"0,27367064728877044","0,27367064728877044"
2021-02-16 20:00:00,"0,0","0,0"
2021-02-16 21:00:00,"0,0","0,0"
2021-02-16 22:00:00,"0,0","0,0"
2021-02-16 23:00:00,"0,0","0,0"
2021-02-17 00:00:00,"0,0","0,0"
2021-02-17 01:00:00,"0,0","0,0"
2021-02-17 02:00:00,"0,0","0,0"
2021-02-17 03:00:00,"0,0","0,0"
2021-02-17 04:00:00,"0,0","0,0"
2021-02-17 05:00:00,"13,772481001813345","13,772481001813345"
2021-02-17 06:00:00,"28,389093340226278","28,389093340226278"
2021-02-17 07:00:00,"31,346057566978473","31,346057566978473"
2021-02-17 08:00:00,"34,03704866389087","34,03704866389087"
2021-02-17 09:00:00,"35,6678236088698","35,6678236088698"
2021-02-17 10:00:00,"5,4980391011679135","5,4980391011679135"
2021-02-17 11:00:00,"0,0","0,0"
2021-02-17 12:00:00,"0,0","0,0"
2021-02-17 13:00:00,"0,0","0,0"
2021-02-17 14:00:00,"0,0","0,0"
2021-02-17 15:00:00,"0,0","0,0"
2021-02-17 16:00:00,"0,0","0,0"
2021-02-17 17:00:00,"0,0","0,0"
2021-02-17 18:00:00,"0,0","0,0"
2021-02-17 19:00:00,"0,0","0,0"
2021-02-17 20:00:00,"0,0","0,0"
2021-02-17 21:00:00,"0,0","0,0"
2021-02-17 22:00:00,"0,0","0,0"
2021-02-17 23:00:00,"0,0","0,0"
2021-02-18 00:00:00,"0,0","0,0"
2021-02-18 01:00:00,"0,0","0,0"
2021-02-18 02:00:00,"0,0","0,0"
2021-02-18 03:00:00,"0,0","0,0"
2021-02-18 04:00:00,"0,0","0,0"
2021-02-18 05:00:00,"0,0","0,0"
2021-02-18 06:00:00,"0,0","0,0"
2021-02-18 07:00:00,"0,0","0,0"
2021-02-18 08:00:00,"4,596197517008022","4,596197517008022"
2021-02-18 09:00:00,"6,476241658317321","6,476241658317321"
2021-02-18 10:00:00,"0,0","0,0"
2021-02-18 11:00:00,"0,0","0,0"
2021-02-18 12:00:00,"2,1813516421655006","2,1813516421655006"
2021-02-18 13:00:00,"0,0","0,0"
2021-02-18 14:00:00,"0,0","0,0"
2021-02-18 15:00:00,"7,977782516840585","7,977782516840585"
2021-02-18 16:00:00,"0,9059761679919752","0,9059761679919752"
2021-02-18 17:00:00,"61,058028169014065","61,058028169014065"
2021-02-18 18:00:00,"60,34499999999999","60,34499999999999"
2021-02-18 19:00:00,"59,113469387755096","59,113469387755096"
2021-02-18 20:00:00,"58,45046979865771","58,45046979865771"
2021-02-18 21:00:00,"59,5183561643836","59,5183561643836"
2021-02-18 22:00:00,"60,92112676056338","60,92112676056338"
2021-02-18 23:00:00,"2,982808987373489","2,982808987373489"
2021-02-19 00:00:00,"1,4886342670768442","1,4886342670768442"
2021-02-19 01:00:00,"1,2830796030586076","1,2830796030586076"
2021-02-19 02:00:00,"3,3762678834027016","3,3762678834027016"
2021-02-19 03:00:00,"0,0","0,0"
2021-02-19 04:00:00,"7,6434811908613165","7,6434811908613165"
2021-02-19 05:00:00,"6,0292809804004674","6,0292809804004674"
2021-02-19 06:00:00,"11,14929270447203","11,14929270447203"
2021-02-19 07:00:00,"50,8992155105608","50,8992155105608"
2021-02-19 08:00:00,"50,61840683137018","50,61840683137018"
2021-02-19 09:00:00,"53,23493893048509","53,23493893048509"
2021-02-19 10:00:00,"58,134406074647856","58,134406074647856"
2021-02-19 11:00:00,"17,218333390415445","17,218333390415445"
2021-02-19 12:00:00,"17,90712308777411","17,90712308777411"
2021-02-19 13:00:00,"22,21548051640131","22,21548051640131"
2021-02-19 14:00:00,"21,136356291049303","21,136356291049303"
2021-02-19 15:00:00,"20,128247999931506","20,128247999931506"
2021-02-19 16:00:00,"33,32034781146552","33,32034781146552"
2021-02-19 17:00:00,"0,0","0,0"
2021-02-19 18:00:00,"58,190400000000004","58,190400000000004"
2021-02-19 19:00:00,"57,04941176470588","57,04941176470588"
2021-02-19 20:00:00,"58,19040000000006","58,19040000000006"
2021-02-19 21:00:00,"59,245714285714286","59,245714285714286"
2021-02-19 22:00:00,"61,058028169014065","61,058028169014065"
2021-02-19 23:00:00,"4,516053785290878","4,516053785290878"
2021-02-20 00:00:00,"1,1326940438506252","1,1326940438506252"
2021-02-20 01:00:00,"0,0","0,0"
2021-02-20 02:00:00,"0,0","0,0"
2021-02-20 03:00:00,"0,4133563415333241","0,4133563415333241"
2021-02-20 04:00:00,"61,058028169014065","61,058028169014065"
2021-02-20 05:00:00,"56,07692307692309","56,07692307692309"
2021-02-20 06:00:00,"53,999999999999986","53,999999999999986"
2021-02-20 07:00:00,"53,018181818181816","53,018181818181816"
2021-02-20 08:00:00,"52,26682634730537","52,26682634730537"
2021-02-20 09:00:00,"53,999999999999986","53,999999999999986"
2021-02-20 10:00:00,"55,71974522292994","55,71974522292994"
2021-02-20 11:00:00,"56,80519480519479","56,80519480519479"
2021-02-20 12:00:00,"56,80519480519479","56,80519480519479"
2021-02-20 13:00:00,"57,04941176470588","57,04941176470588"
2021-02-20 14:00:00,"57,176470588235325","57,176470588235325"
2021-02-20 15:00:00,"56,80519480519479","56,80519480519479"
2021-02-20 16:00:00,"55,71974522292994","55,71974522292994"
2021-02-20 17:00:00,"55,36708860759496","55,36708860759496"
2021-02-20 18:00:00,"54,675000000000004","54,675000000000004"
2021-02-20 19:00:00,"55,71974522292994","55,71974522292994"
2021-02-20 20:00:00,"3,112323617715984","3,112323617715984"
2021-02-20 21:00:00,"59,245714285714286","59,245714285714286"
2021-02-20 22:00:00,"4,009151435136722","4,009151435136722"
2021-02-20 23:00:00,"0,0","0,0"
2021-02-21 00:00:00,"0,0","0,0"
2021-02-21 01:00:00,"0,0","0,0"
2021-02-21 02:00:00,"0,0","0,0"
2021-02-21 03:00:00,"0,0","0,0"
2021-02-21 04:00:00,"1,2076902271658476","1,2076902271658476"
2021-02-21 05:00:00,"53,66871165644173","53,66871165644173"
2021-02-21 06:00:00,"50,93052631578949","50,93052631578949"
2021-02-21 07:00:00,"49,54422857142856","49,54422857142856"
2021-02-21 08:00:00,"51,6270709173155","51,6270709173155"
2021-02-21 09:00:00,"53,018181818181816","53,018181818181816"
2021-02-21 10:00:00,"55,71974522292994","55,71974522292994"
2021-02-21 11:00:00,"5,4893085038248834","5,4893085038248834"
2021-02-21 12:00:00,"0,0","0,0"
2021-02-21 13:00:00,"0,0","0,0"
2021-02-21 14:00:00,"0,0","0,0"
2021-02-21 15:00:00,"3,3678130037871026","3,3678130037871026"
2021-02-21 16:00:00,"57,04941176470588","57,04941176470588"
2021-02-21 17:00:00,"56,43870967741936","56,43870967741936"
2021-02-21 18:00:00,"55,71974522292994","55,71974522292994"
2021-02-21 19:00:00,"56,80519480519479","56,80519480519479"
2021-02-21 20:00:00,"57,42473684210525","57,42473684210525"
2021-02-21 21:00:00,"3,8333162369972196","3,8333162369972196"
2021-02-21 22:00:00,"59,489336618407705","59,489336618407705"
2021-02-21 23:00:00,"54,15524195180799","54,15524195180799"
2021-02-22 00:00:00,"50,68607356750341","50,68607356750341"
2021-02-22 01:00:00,"50,761195259875215","50,761195259875215"
2021-02-22 02:00:00,"52,678283021215385","52,678283021215385"
2021-02-22 03:00:00,"53,83153972897289","53,83153972897289"
2021-02-22 04:00:00,"60,419096203599594","60,419096203599594"
2021-02-22 05:00:00,"56,40280628199414","56,40280628199414"
2021-02-22 06:00:00,"48,629382430085165","48,629382430085165"
2021-02-22 07:00:00,"39,041749948353086","39,041749948353086"
2021-02-22 08:00:00,"78,73256398964588","78,73256398964588"
2021-02-22 09:00:00,"25,741690596222487","25,741690596222487"
2021-02-22 10:00:00,"73,97508055614642","73,97508055614642"
2021-02-22 11:00:00,"20,642769476415637","20,642769476415637"
2021-02-22 12:00:00,"27,651467643284324","27,651467643284324"
2021-02-22 13:00:00,"17,48288985439928","17,48288985439928"
2021-02-22 14:00:00,"17,57534600488526","17,57534600488526"
2021-02-22 15:00:00,"17,3099110514175","17,3099110514175"
2021-02-22 16:00:00,"17,34863568464215","17,34863568464215"
2021-02-22 17:00:00,"24,271262231746306","24,271262231746306"
2021-02-22 18:00:00,"16,509023144696293","16,509023144696293"
2021-02-22 19:00:00,"16,509023144696293","16,509023144696293"
2021-02-22 20:00:00,"20,28696997068214","20,28696997068214"
2021-02-22 21:00:00,"51,461804237317985","51,461804237317985"
2021-02-22 22:00:00,"50,99427138271714","50,99427138271714"
2021-02-22 23:00:00,"49,95118911538172","49,95118911538172"
2021-02-23 00:00:00,"47,52639175867557","47,52639175867557"
2021-02-23 01:00:00,"50,560749035440544","50,560749035440544"
2021-02-23 02:00:00,"48,17582933402828","48,17582933402828"
2021-02-23 03:00:00,"40,52610854390556","40,52610854390556"
2021-02-23 04:00:00,"39,690199338121054","39,690199338121054"
2021-02-23 05:00:00,"47,807740331669955","47,807740331669955"
2021-02-23 06:00:00,"51,97398431070554","51,97398431070554"
2021-02-23 07:00:00,"19,062593505743546","19,062593505743546"
2021-02-23 08:00:00,"27,830064717812046","27,830064717812046"
2021-02-23 09:00:00,"27,542238577945998","27,542238577945998"
2021-02-23 10:00:00,"29,33965635748014","29,33965635748014"
2021-02-23 11:00:00,"15,9647174782669","15,9647174782669"
2021-02-23 12:00:00,"22,48051957908043","22,48051957908043"
2021-02-23 13:00:00,"30,884788450784878","30,884788450784878"
2021-02-23 14:00:00,"28,70082229852343","28,70082229852343"
2021-02-23 15:00:00,"24,49762813413818","24,49762813413818"
2021-02-23 16:00:00,"16,774734060802615","16,774734060802615"
2021-02-23 17:00:00,"27,765909920693364","27,765909920693364"
2021-02-23 18:00:00,"51,95571428571435","51,95571428571435"
2021-02-23 19:00:00,"52,26682634730537","52,26682634730537"
2021-02-23 20:00:00,"53,66871165644172","53,66871165644172"
2021-02-23 21:00:00,"12,662502708248926","12,662502708248926"
2021-02-23 22:00:00,"8,868239608132711","8,868239608132711"
2021-02-23 23:00:00,"2,6498370570021783","2,6498370570021783"
2021-02-24 00:00:00,"0,0","0,0"
2021-02-24 01:00:00,"0,0","0,0"
2021-02-24 02:00:00,"0,0","0,0"
2021-02-24 03:00:00,"0,0","0,0"
