,"(('FünfundneunzigGradbus', 'WSP_drucklos'), 'flow')","(('WSP_drucklos', 'Ausspeicherbus'), 'flow')","(('WSP_drucklos', 'None'), 'storage_content')"
2021-04-06 12:00:00,"22,11662474854039","24,126587455325176","133,72836257969635"
2021-04-06 13:00:00,"20,11714343242867","21,750824757645066","132,07796520915753"
2021-04-06 14:00:00,"38,74398490159808","33,555019082837916","137,25042128226656"
2021-04-06 15:00:00,"36,45163589291087","32,718456988571354","140,9664438839458"
2021-04-06 16:00:00,"36,11509689648391","32,21736742908689","144,84655254585724"
2021-04-06 17:00:00,"5,0","6,91501236553285","142,91343436125615"
2021-04-06 18:00:00,"6,6102419096153895","3,031192660550457","146,4746194310259"
2021-04-06 19:00:00,"5,0","5,4912351565626","145,96507494703442"
2021-04-06 20:00:00,"18,90653577023931","21,54698830604405","143,3063767768613"
2021-04-06 21:00:00,"5,0","21,300474750229572","126,9879887295346"
2021-04-06 22:00:00,"5,3239342018983695","21,598168800832756","110,69788063200917"
2021-04-06 23:00:00,"13,159906676494852","21,9587768664797","101,88517320694532"
2021-04-07 00:00:00,"19,000486625880534","22,338115507287412","98,53480867888757"
2021-04-07 01:00:00,"15,772420509125086","22,392334234246842","91,90257810268092"
2021-04-07 02:00:00,"16,053373115922064","22,67593513873821","85,26852825760193"
2021-04-07 03:00:00,"18,62623271426144","22,969875012617575","80,91422739321361"
2021-04-07 04:00:00,"6,7401217025900655","21,9587768664797","65,68545795089982"
2021-04-07 05:00:00,"5,0","20,92090637105105","49,7563408976049"
2021-04-07 06:00:00,"5,0","22,391756627339","32,3583647276537"
2021-04-07 07:00:00,"5,0","20,709163897487304","16,645156034575447"
2021-04-07 08:00:00,"22,36267612774129","24,760025035147365","14,245726482665056"
2021-04-07 09:00:00,"6,318416009508631","20,562361776363353","0,0"
2021-04-07 10:00:00,"14,315664574764353","14,315664574764353","0,0"
2021-04-07 11:00:00,"5,0","5,0","0,0"
2021-04-07 12:00:00,"5,0","3,1623166480454086","1,8376833519545914"
2021-04-07 13:00:00,"8,912122660613198","0,0","10,749576302148796"
2021-04-07 14:00:00,"32,90144727214549","0,0","43,64967987725652"
2021-04-07 15:00:00,"35,26275470147755","0,0","78,9069783687494"
2021-04-07 16:00:00,"35,0365915162038","0,0","113,93370651265711"
2021-04-07 17:00:00,"34,93884330220493","0,0","148,85830810154795"
2021-04-07 18:00:00,"31,59848308388225","0,0","180,4381838969175"
2021-04-07 19:00:00,"30,53039192326502","0,0","210,94602104719542"
2021-04-07 20:00:00,"21,012930701890497","0,0","231,932583496455"
2021-04-07 21:00:00,"23,673337271665638","0,0","255,5769291951836"
2021-04-07 22:00:00,"17,08508498848016","0,0","272,63006706751435"
2021-04-07 23:00:00,"13,241607022902521","0,0","285,83759533203346"
2021-04-08 00:00:00,"11,579525581769339","0,0","297,3813912143863"
2021-04-08 01:00:00,"5,0","2,8910872577363484","299,4531312827482"
2021-04-08 02:00:00,"5,0","5,052410627307204","299,3632890140306"
2021-04-08 03:00:00,"5,0","3,2229454353426843","301,10292316756113"
2021-04-08 04:00:00,"5,0","11,07083044533618","294,994454856829"
2021-04-08 05:00:00,"5,0","13,587012688827219","286,3705678611447"
2021-04-08 06:00:00,"5,0","12,503301550065462","278,8314699900966"
2021-04-08 07:00:00,"18,084396503197148","25,252575307273283","271,6284372522717"
2021-04-08 08:00:00,"18,961651642841645","24,185108023602318","266,37102731685445"
2021-04-08 09:00:00,"28,923861999512706","27,057992153690986","268,20360078426154"
2021-04-08 10:00:00,"35,520385343862486","29,278063582909528","274,41239709511643"
2021-04-08 11:00:00,"54,532862362875555","30,037663564137933","298,8732943442172"
2021-04-08 12:00:00,"65,75197414455394","31,183622561918675","333,4042867650594"
2021-04-08 13:00:00,"74,77759745295576","31,05154037818798","377,08866830398154"
2021-04-08 14:00:00,"78,38992190113008","30,730157397821408","424,7012967237522"
2021-04-08 15:00:00,"71,15116235320524","28,85280992082849","466,94656149403846"
2021-04-08 16:00:00,"57,74437909577858","27,4787608369538","497,15381143267643"
2021-04-08 17:00:00,"42,7390524390822","24,138975286605284","515,6917443587242"
2021-04-08 18:00:00,"5,0","2,9969153390003207","517,630367551679"
2021-04-08 19:00:00,"5,0","12,56417769416531","510,0014860615697"
2021-04-08 20:00:00,"5,0","15,123271495966918","499,81446437984505"
2021-04-08 21:00:00,"5,0","12,334438057592232","492,4175495142053"
2021-04-08 22:00:00,"5,0","10,282569682246844","487,07342763826915"
2021-04-08 23:00:00,"4,982932065029431","6,630183431839395","485,3652920930044"
2021-04-09 00:00:00,"4,933537891734389","3,0912332798983417","487,1469260433288"
2021-04-09 01:00:00,"4,947812302353389","6,446760679977153","485,5870842999496"
2021-04-09 02:00:00,"4,976511549153688","9,283396092167992","481,21950137139777"
2021-04-09 03:00:00,"5,0","11,399344727080145","474,7600042066462"
2021-04-09 04:00:00,"5,0","21,361192532084175","458,3394666740362"
2021-04-09 05:00:00,"5,0","30,992140588268576","432,29003365243335"
2021-04-09 06:00:00,"5,0","33,2950255029986","403,9409718952282"
2021-04-09 07:00:00,"5,0","29,738319966622935","379,1521593071183"
2021-04-09 08:00:00,"5,0","27,46260761507116","356,6421576721338"
2021-04-09 09:00:00,"5,0","8,247696463702342","353,3498809387224"
2021-04-09 10:00:00,"52,776011374720106","31,33798734018179","374,74373623814336"
2021-04-09 11:00:00,"68,31948845449858","33,142449965114785","409,8739317604974"
2021-04-09 12:00:00,"73,81017809838931","34,03712534071277","449,5957502767039"
2021-04-09 13:00:00,"78,14420727356796","34,31134126346088","493,37241681802635"
2021-04-09 14:00:00,"80,58328699741558","33,76088733054426","540,1331449327954"
2021-04-09 15:00:00,"80,22369933486239","31,812022712193176","588,477304912348"
2021-04-09 16:00:00,"77,24262259017704","29,404996582318727","636,2413712570922"
2021-04-09 17:00:00,"36,99179486111151","0,0","673,1536359467965"
2021-04-09 18:00:00,"26,23960668918115","0,0","699,3090984314844"
2021-04-09 19:00:00,"4,976511549153688","1,624896558465461","702,5732997848686"
2021-04-09 20:00:00,"5,0","3,316555307459006","704,1689228149364"
2021-04-09 21:00:00,"5,0","7,093023687434414","701,9878780121501"
2021-04-09 22:00:00,"4,997382311474952","6,3435486309910365","700,5539632078825"
2021-04-09 23:00:00,"4,974940224692872","4,065168530915408","701,3761656562589"
2021-04-10 00:00:00,"4,960566557471188","0,0","706,2490601930231"
2021-04-10 01:00:00,"4,968532568799867","0,0","711,1293116292989"
2021-04-10 02:00:00,"4,962136761382994","0,0","716,0025572267282"
2021-04-10 03:00:00,"4,962136761382994","0,0","720,8751936684579"
2021-04-10 04:00:00,"5,0","8,271118518057726","717,5139657511916"
2021-04-10 05:00:00,"5,0","29,70085029308353","692,7234262123892"
2021-04-10 06:00:00,"5,0","39,43707507002212","658,1997607140904"
2021-04-10 07:00:00,"5,0","43,22148039857216","619,896005345429"
2021-04-10 08:00:00,"5,0","27,72706677258986","597,091451572171"
2021-04-10 09:00:00,"17,377005321501386","29,735636931106708","584,6581835311191"
2021-04-10 10:00:00,"23,648239522731462","28,72763386912222","579,5057069117869"
2021-04-10 11:00:00,"23,884435716724315","28,194866774613715","575,1228376405335"
2021-04-10 12:00:00,"37,49147976003444","29,789286239159882","582,7531408067028"
2021-04-10 13:00:00,"62,29677277726076","30,209154657447066","614,7679147839157"
2021-04-10 14:00:00,"58,34141449351975","29,667976949273818","643,3645063388136"
2021-04-10 15:00:00,"47,61879578957486","28,559476909203283","662,3434046558929"
2021-04-10 16:00:00,"47,87343116454645","26,78199374137901","683,3520491534783"
2021-04-10 17:00:00,"49,394096046794054","24,721676673022294","707,9390495211059"
2021-04-10 18:00:00,"59,76037802599876","23,234643876473168","744,3762912894413"
2021-04-10 19:00:00,"24,764131080363573","0,0","769,0473753333936"
2021-04-10 20:00:00,"41,07117994332559","22,67593513873821","787,3464892160642"
2021-04-10 21:00:00,"11,44182368848708","0,0","798,6898945933992"
2021-04-10 22:00:00,"14,209115350849011","0,0","812,7991737074241"
2021-04-10 23:00:00,"12,095817147261931","0,0","824,7933909579726"
2021-04-11 00:00:00,"5,0","1,1174951930124852","828,5727965910904"
2021-04-11 01:00:00,"5,0","4,896428400426063","828,5727965910904"
2021-04-11 02:00:00,"5,0","5,7106965206530145","827,7585284708636"
2021-04-11 03:00:00,"5,0","4,082262063714176","828,5727965910904"
2021-04-11 04:00:00,"24,55960788738913","25,919270882511835","827,1095619963938"
2021-04-11 05:00:00,"5,0","31,156459425362264","800,849713875782"
2021-04-11 06:00:00,"5,0","39,62792788525698","766,1216797762904"
2021-04-11 07:00:00,"5,0","42,61270443284346","728,4132101334749"
2021-04-11 08:00:00,"5,0","33,95641032927549","699,3657481529326"
2021-04-11 09:00:00,"5,0","29,467692044587213","674,8106353898262"
2021-04-11 10:00:00,"11,29671948199478","24,80395753888327","661,219046003514"
2021-04-11 11:00:00,"7,50549186352913","26,922203692868678","641,719681793424"
2021-04-11 12:00:00,"35,86818305735956","50,949612320429665","626,5580375701297"
2021-04-11 13:00:00,"45,80134648066431","58,559989664437765","613,72107463166"
2021-04-11 14:00:00,"55,90546708118682","61,68967942840203","607,8601471501158"
2021-04-11 15:00:00,"55,41565225977744","59,771645688878294","603,4281712026212"
2021-04-11 16:00:00,"45,81340707384229","51,57368598331696","597,5924637717462"
2021-04-11 17:00:00,"10,664257295043976","23,570600978328326","584,6114210304903"
2021-04-11 18:00:00,"5,0","16,07778646563108","573,4605581372304"
2021-04-11 19:00:00,"5,0","14,907458540124477","563,4814170273387"
2021-04-11 20:00:00,"5,0","18,007903617040178","550,4030782331702"
2021-04-11 21:00:00,"5,0","21,573309047778032","533,760968800613"
2021-04-11 22:00:00,"5,0","21,06816118596427","517,6260874935487"
2021-04-11 23:00:00,"34,71204611464323","41,0150374999817","511,2583928472734"
2021-04-12 00:00:00,"18,723803352982134","25,423246202336657","504,49504269881294"
2021-04-12 01:00:00,"9,42415205859475","15,730503004147586","498,12562987292273"
2021-04-12 02:00:00,"7,58242950871162","15,46674767966643","490,1790459982338"
2021-04-12 03:00:00,"5,0","4,735814545770129","490,3819590717138"
2021-04-12 04:00:00,"5,0","19,22548881724244","476,0951725095874"
2021-04-12 05:00:00,"5,0","31,937494816837116","449,0981657961866"
2021-04-12 06:00:00,"5,0","27,973407481175347","426,0686210442867"
2021-04-12 07:00:00,"5,0","31,63953577076807","399,37582669588807"
2021-04-12 08:00:00,"5,0","19,083783182387133","385,2421215351639"
2021-04-12 09:00:00,"5,2287424403252585","0,0","390,4227087102973"
2021-04-12 10:00:00,"8,327711372352669","0,0","398,70161724406114"
2021-04-12 11:00:00,"8,732527435985766","0,0","407,3843069778914"
2021-04-12 12:00:00,"17,72791085527915","0,0","425,0612947947983"
2021-04-12 13:00:00,"20,985351176062345","0,0","445,9935133090113"
2021-04-12 14:00:00,"22,082180930357246","0,0","468,0199450502049"
2021-04-12 15:00:00,"27,37261993337754","0,0","495,3340624904512"
2021-04-12 16:00:00,"12,150283328179741","0,0","507,4224290608196"
2021-04-12 17:00:00,"5,0","0,0","512,359001257187"
2021-04-12 18:00:00,"5,0","7,389951073031763","509,905005308998"
2021-04-12 19:00:00,"5,0","12,82686690394091","502,01440027939344"
2021-04-12 20:00:00,"5,0","16,252505095661036","490,69914338369745"
2021-04-12 21:00:00,"5,0","20,627499440847878","475,01030654992655"
2021-04-12 22:00:00,"5,0","12,777272865019803","467,17365739658794"
2021-04-12 23:00:00,"5,0","7,540611913926229","464,5746487754871"
2021-04-13 00:00:00,"5,0","12,089209342500677","457,42736760188944"
2021-04-13 01:00:00,"5,0","10,711353593594","451,65883558734515"
2021-04-13 02:00:00,"5,0","9,94280728962206","446,6595709432747"
2021-04-13 03:00:00,"5,0","11,898958612126963","439,7047798847798"
2021-04-13 04:00:00,"5,0","18,214538424205898","426,4352783630883"
2021-04-13 05:00:00,"5,0","18,370500860547622","413,01147309274523"
2021-04-13 06:00:00,"5,0","26,801602763003824","391,1582438956048"
2021-04-13 07:00:00,"5,0","41,90816262649294","354,2011864886249"
2021-04-13 08:00:00,"5,0","36,07809557771384","323,07881576259996"
2021-04-13 09:00:00,"5,0","31,435503647136017","296,60292726349365"
2021-04-13 10:00:00,"5,0","30,138553939932958","271,4272979576528"
2021-04-13 11:00:00,"5,0","31,762581452377088","244,63078809303096"
2021-04-13 12:00:00,"5,0","35,21522084129752","214,38498840322177"
2021-04-13 13:00:00,"5,0","30,755246896325893","188,60294338334546"
2021-04-13 14:00:00,"5,0","26,518086790966155","167,0612812244564"
2021-04-13 15:00:00,"5,0","27,850790654593006","144,18960790971033"
2021-04-13 16:00:00,"5,0","29,81977185426943","119,35181235445218"
2021-04-13 17:00:00,"5,0","30,924738208970215","93,41215516893764"
2021-04-13 18:00:00,"5,0","29,342932326227476","69,05754632331406"
2021-04-13 19:00:00,"5,0","30,546336182525856","43,502577947497784"
2021-04-13 20:00:00,"5,0","30,779368340997067","17,71777178425728"
2021-04-13 21:00:00,"5,0","22,715557062784246","0,0"
2021-04-13 22:00:00,"8,418200712013725","0,0","8,418200712013725"
2021-04-13 23:00:00,"20,497725200559934","0,0","28,914873637484657"
2021-04-14 00:00:00,"28,98565920070559","0,0","57,89691847898556"
2021-04-14 01:00:00,"22,201420305235285","0,0","80,09110166941097"
2021-04-14 02:00:00,"23,72913107170599","0,0","103,8102213534083"
2021-04-14 03:00:00,"23,265795582712638","0,0","127,06304065845175"
2021-04-14 04:00:00,"16,347897845800567","0,0","143,39505562417"
2021-04-14 05:00:00,"9,060978499988668","0,0","152,43810974220563"
2021-04-14 06:00:00,"5,0","9,22158171893498","148,19747325955288"
2021-04-14 07:00:00,"5,0","5,4116915422602645","147,76725703313517"
2021-04-14 08:00:00,"9,594500912676178","0,0","157,3432870386822"
2021-04-14 09:00:00,"11,908152166316768","0,0","169,2317712941191"
2021-04-14 10:00:00,"16,029217026807306","0,0","185,23983434951467"
2021-04-14 11:00:00,"16,702587187351924","0,0","201,91926655757288"
2021-04-14 12:00:00,"17,29821148686551","0,0","219,19223813611868"
2021-04-14 13:00:00,"10,706404441739924","0,0","229,87124354809157"
2021-04-14 14:00:00,"8,348019158857937","0,0","238,190528801506"
2021-04-14 15:00:00,"5,0","8,933692032477817","234,22706295292798"
2021-04-14 16:00:00,"5,0","4,345601990166566","234,8521825798923"
2021-04-14 17:00:00,"6,376066185394842","0,0","241,19889224246464"
2021-04-14 18:00:00,"5,0","2,9103448275862083","243,25839755334812"
2021-04-14 19:00:00,"6,053939619802349","0,0","249,28192987345628"
2021-04-14 20:00:00,"8,230004599648105","0,0","257,48077423187016"
2021-04-14 21:00:00,"5,0","6,993580337105369","255,45500879798578"
2021-04-14 22:00:00,"5,0","9,18166445479782","251,24141246708822"
2021-04-14 23:00:00,"9,144380693620963","0,0","260,35438798415083"
2021-04-15 00:00:00,"12,54967895421002","0,0","272,87152263986286"
2021-04-15 01:00:00,"11,37270952740499","0,0","284,21012322693787"
2021-04-15 02:00:00,"23,44324364625028","0,0","307,61784060778473"
2021-04-15 03:00:00,"20,71476934822755","0,0","328,2941577259363"
2021-04-15 04:00:00,"16,118414887240924","0,0","344,3715358434615"
2021-04-15 05:00:00,"8,799036406434098","0,0","353,12752580791516"
2021-04-15 06:00:00,"5,861618061914367","2,7648000000000006","356,18020292910353"
2021-04-15 07:00:00,"5,9727978671178965","2,7648000000000006","359,34367827085526"
2021-04-15 08:00:00,"5,0","0,5675925999966567","363,73116771107476"
2021-04-15 09:00:00,"41,99229790419277","25,67365688661558","380,004342332688"
2021-04-15 10:00:00,"45,67192737024259","25,901036387790096","399,7277327723489"
2021-04-15 11:00:00,"49,2948966878929","27,027744041118027","421,9449194525272"
2021-04-15 12:00:00,"44,36876810838048","25,06854406397207","441,19240038200405"
2021-04-15 13:00:00,"45,64293999623132","26,596151996569866","460,1840393316178"
2021-04-15 14:00:00,"50,340701734977856","28,59776269750621","481,8694553641729"
2021-04-15 15:00:00,"46,63641586120684","24,88443608549572","503,5612014579635"
2021-04-15 16:00:00,"50,81248692371716","23,146064874141295","531,164678357357"
2021-04-15 17:00:00,"50,722993326437944","21,8017951120082","560,0194809869921"
2021-04-15 18:00:00,"38,94078527744408","20,685351194965868","578,204912634347"
2021-04-15 19:00:00,"35,35567668107797","20,64577557783764","592,842538123508"
2021-04-15 20:00:00,"27,886891240749318","20,87202574868878","599,7832982983031"
2021-04-15 21:00:00,"22,628973007129687","21,598168800832756","600,7391295923127"
2021-04-15 22:00:00,"25,794851812833908","22,011435803809384","604,4474532101382"
2021-04-15 23:00:00,"24,637777138869588","22,615015088257294","606,3946593290992"
2021-04-16 00:00:00,"20,961909938177705","22,849509498360888","604,4312604364997"
2021-04-16 01:00:00,"22,52395137080994","25,8558985820656","601,0237593176895"
2021-04-16 02:00:00,"21,82354836839659","25,661700005283798","597,1104797108875"
2021-04-16 03:00:00,"20,09442675849557","25,787185090884208","591,343082568535"
2021-04-16 04:00:00,"27,616838001769345","41,93741841424356","576,9485842707396"
2021-04-16 05:00:00,"10,233533672387638","38,95353772433508","548,1564616457583"
2021-04-16 06:00:00,"13,401923385110965","46,06481451380535","515,4250509593583"
2021-04-16 07:00:00,"18,452428330253092","46,747383917081706","487,0656672411597"
2021-04-16 08:00:00,"25,435230989951073","48,86687226267215","463,5731427600334"
2021-04-16 09:00:00,"13,827187944735808","26,0755053565009","451,26687870542327"
2021-04-16 10:00:00,"12,133090519761254","27,626568613712898","435,7169922516335"
2021-04-16 11:00:00,"8,262882852049344","27,980162411980317","415,94524806767106"
2021-04-16 12:00:00,"16,605857229742895","29,271365381776878","403,22774675962864"
2021-04-16 13:00:00,"17,12721400533617","28,141216495875284","392,16334080074455"
2021-04-16 14:00:00,"27,70014132373788","26,761081431288744","393,05338027559355"
2021-04-16 15:00:00,"36,78192876143253","27,45009204024315","402,3360853242485"
2021-04-16 16:00:00,"35,85293314462476","26,1508554436922","411,98787101451546"
2021-04-16 17:00:00,"34,912621774115806","25,185631520957976","421,66336278379646"
2021-04-16 18:00:00,"29,72800648825648","23,759169390792163","427,5794919609128"
2021-04-16 19:00:00,"26,941974289197546","23,092399405374874","431,37561940824037"
2021-04-16 20:00:00,"27,767759383990423","23,33236715959706","435,7570896802077"
2021-04-16 21:00:00,"27,59279122904548","22,793642726971257","440,50176854607184"
2021-04-16 22:00:00,"26,58500857161866","22,969875012617575","444,06183938400466"
2021-04-16 23:00:00,"29,226797000520023","23,51882369077922","449,7143049638224"
2021-04-17 00:00:00,"5,0","5,497620346371286","449,1604703293307"
2021-04-17 01:00:00,"22,152367777799242","22,793642726971257","448,46305032136746"
2021-04-17 02:00:00,"5,0","9,78885964214832","443,6181327979289"
2021-04-17 03:00:00,"5,0","11,989593086224023","436,5730874451051"
2021-04-17 04:00:00,"5,0","21,332074703998455","420,186441105176"
2021-04-17 05:00:00,"5,0","38,98405403978673","386,14986376025115"
2021-04-17 06:00:00,"5,0","45,45713661758168","345,64445840969944"
2021-04-17 07:00:00,"5,0","47,713875352832645","302,88737749956556"
2021-04-17 08:00:00,"5,0","34,75996021626438","273,08955636111375"
2021-04-17 09:00:00,"5,0","26,067930431194135","251,98748973537445"
2021-04-17 10:00:00,"5,0","19,96499234179894","236,99099895735858"
2021-04-17 11:00:00,"5,0","15,542313425196795","226,4190616572921"
2021-04-17 12:00:00,"5,0","4,526058227331315","226,86470104725362"
2021-04-17 13:00:00,"5,0","0,7486909608610322","231,0876519987617"
2021-04-17 14:00:00,"7,818616990335265","0,0","238,8773830325971"
2021-04-17 15:00:00,"10,226748005705158","0,0","249,07427136542316"
2021-04-17 16:00:00,"9,522905140153373","0,0","258,56604222165583"
2021-04-17 17:00:00,"4,982932065029431","0,40233541494492725","263,1143181164626"
2021-04-17 18:00:00,"5,0","4,182206313753013","263,899222512945"
2021-04-17 19:00:00,"5,0","6,184075443847528","262,6821596662834"
2021-04-17 20:00:00,"5,0","5,66975987219606","261,97956452412905"
2021-04-17 21:00:00,"5,0","9,176455223000172","257,77036185556335"
2021-04-17 22:00:00,"5,0","9,002797907239865","253,73534265309152"
2021-04-17 23:00:00,"5,0","6,93236025473462","251,77126548052524"
2021-04-18 00:00:00,"5,0","11,561787129244983","245,17800694309514"
2021-04-18 01:00:00,"5,0","11,825215854074662","238,32214383815258"
2021-04-18 02:00:00,"5,0","12,612132819532821","230,68022075064"
2021-04-18 03:00:00,"5,0","15,20474917266995","220,4466365503762"
2021-04-18 04:00:00,"5,0","23,490497192505934","201,9285835283015"
2021-04-18 05:00:00,"5,0","34,380642471109965","172,52269998425047"
2021-04-18 06:00:00,"5,0","40,929274027417776","136,57186061933464"
2021-04-18 07:00:00,"5,0","39,93596507637884","101,61882406037839"
2021-04-18 08:00:00,"5,0","28,95365217161965","77,65246953575117"
2021-04-18 09:00:00,"5,0","17,91341740623466","64,72934557082453"
2021-04-18 10:00:00,"5,0","12,99590973587136","56,72534466675681"
2021-04-18 11:00:00,"5,0","4,863582012637997","56,85467198603546"
2021-04-18 12:00:00,"6,431876172517907","0,0","63,279441324555116"
2021-04-18 13:00:00,"9,536250114981593","0,0","72,80778150937114"
2021-04-18 14:00:00,"8,397400371707734","0,0","81,1960809083902"
2021-04-18 15:00:00,"5,593824810834841","0,0","86,7797562091115"
2021-04-18 16:00:00,"7,336494015410357","0,0","94,10540275499571"
2021-04-18 17:00:00,"6,184293245353405","0,0","100,27793282500473"
2021-04-18 18:00:00,"4,954183539345543","1,6560223307027369","103,5635592920444"
2021-04-18 19:00:00,"4,997382311474952","5,570451130923613","102,97754502768422"
2021-04-18 20:00:00,"5,0","8,960431178063427","99,00424165649233"
2021-04-18 21:00:00,"5,0","9,220020720034576","94,77184540625068"
2021-04-18 22:00:00,"5,0","6,1714126711350925","93,5885862544398"
2021-04-18 23:00:00,"4,981359762017164","4,307204768665461","94,2510426745097"
2021-04-19 00:00:00,"4,989364497230109","5,100025832670211","94,1285999587353"
2021-04-19 01:00:00,"4,990936948074798","5,708968868595783","93,39880196321946"
2021-04-19 02:00:00,"5,5412703826787935","3,292631578947368","95,63576591670547"
2021-04-19 03:00:00,"4,990936948074798","5,790459612003488","94,82428878203719"
2021-04-19 04:00:00,"5,0","13,652353639720532","86,1600821062189"
2021-04-19 05:00:00,"5,0","27,274098066295743","63,87521402965988"
2021-04-19 06:00:00,"5,0","27,80331031444762","41,06391931345852"
2021-04-19 07:00:00,"5,0","29,425775292368602","16,633011031175734"
2021-04-19 08:00:00,"5,0","15,601233131212151","6,029698773584686"
2021-04-19 09:00:00,"5,0","11,028945061237987","0,0"
2021-04-19 10:00:00,"5,0","5,0","0,0"
2021-04-19 11:00:00,"5,0","0,0","5,0"
2021-04-19 12:00:00,"7,686097790883105","0,0","12,685472790883106"
2021-04-19 13:00:00,"27,961834385604366","0,0","40,64572149238861"
2021-04-19 14:00:00,"35,090254415430095","0,0","75,73089519263215"
2021-04-19 15:00:00,"23,86018753649741","0,0","99,58161636723047"
2021-04-19 16:00:00,"21,241259379333275","0,0","120,81042804451783"
2021-04-19 17:00:00,"23,56959308717853","0,0","144,36491982819078"
2021-04-19 18:00:00,"12,217763961764797","0,0","156,56463817497706"
2021-04-19 19:00:00,"0,4806763005848893","3,3696000794225593","153,65614381636752"
2021-04-19 20:00:00,"4,976511549153688","7,727270142014469","150,8861782055297"
2021-04-19 21:00:00,"5,0","11,325990764926413","144,54132666832757"
2021-04-19 22:00:00,"4,970102916520361","8,398188246239014","141,0951736727754"
2021-04-19 23:00:00,"4,931969911537426","4,085985986363065","141,92352070124065"
2021-04-20 00:00:00,"4,898295104265614","3,35824175824176","143,44583360717684"
2021-04-20 01:00:00,"4,946243213186141","5,519347226292191","142,85479886486988"
2021-04-20 02:00:00,"4,952613477812052","6,085052961493403","141,70450253133043"
2021-04-20 03:00:00,"4,968532568799867","11,118934701300411","135,53638733601346"
2021-04-20 04:00:00,"5,0","15,491494692381295","125,02795059521515"
2021-04-20 05:00:00,"0,0","25,68585731617437","99,32646478521637"
2021-04-20 06:00:00,"0,0","30,362039696885248","68,95200928023297"
2021-04-20 07:00:00,"0,0","31,448277958551895","37,49511232052105"
2021-04-20 08:00:00,"5,0","23,866514801430537","18,623910630050442"
2021-04-20 09:00:00,"5,0","17,528858546555362","6,092724094666325"
2021-04-20 10:00:00,"5,0","11,091962504154493","0,0"
2021-04-20 11:00:00,"4,6387616552761015","4,6387616552761015","0,0"
2021-04-20 12:00:00,"0,0","0,0","0,0"
2021-04-20 13:00:00,"0,0","0,0","0,0"
2021-04-20 14:00:00,"3,8652078531870506","0,0","3,8652078531870506"
2021-04-20 15:00:00,"10,105942246395324","0,0","13,970666948600726"
2021-04-20 16:00:00,"0,0","0,0","13,96892061523215"
2021-04-20 17:00:00,"0,0","3,3866666666666667","10,580507833488578"
2021-04-20 18:00:00,"0,0","3,4127682922913447","7,166416977718047"
2021-04-20 19:00:00,"0,0","5,293462323054169","1,872058852541663"
2021-04-20 20:00:00,"0,0","0,027504032963944595","1,8443208122211505"
2021-04-20 21:00:00,"0,0","0,0","1,8440902721196228"
2021-04-20 22:00:00,"7,069918113147199","0,0","8,913777873982806"
2021-04-20 23:00:00,"16,946559023011957","0,0","25,859222674760517"
2021-04-21 00:00:00,"27,087992372582963","0,0","52,943982644509134"
2021-04-21 01:00:00,"19,11636699207847","0,0","72,05373163875703"
2021-04-21 02:00:00,"18,98205755101783","0,0","91,02678247332001"
2021-04-21 03:00:00,"9,35275491919328","0,0","100,36815904470413"
2021-04-21 04:00:00,"2,5903360859918436","0,0","102,94594911081538"
2021-04-21 05:00:00,"4,809985269056347","0,0","107,74306613623286"
2021-04-21 06:00:00,"0,0","0,0","107,72959825296581"
2021-04-21 07:00:00,"0,0","3,137864077669904","104,57826797551428"
2021-04-21 08:00:00,"0,0","9,073626385634876","95,49156930638246"
2021-04-21 09:00:00,"0,0","3,7861077875408005","91,69352507267836"
2021-04-21 10:00:00,"4,353620454909542","0,0","96,03568383695381"
2021-04-21 11:00:00,"0,0","0,0","96,02367937647419"
2021-04-21 12:00:00,"0,0","0,0","96,01167641655213"
2021-04-21 13:00:00,"0,0","0,31909737875157956","95,68057757824849"
2021-04-21 14:00:00,"0,0","0,0","95,6686175060512"
2021-04-21 15:00:00,"0,0","0,0","95,65665892886294"
2021-04-21 16:00:00,"2,884191744366799","0,0","98,52889359086363"
2021-04-21 17:00:00,"11,970770307177935","0,0","110,4873477863427"
2021-04-21 18:00:00,"16,6907129657507","0,0","127,16424983362009"
2021-04-21 19:00:00,"17,410488754038592","0,0","144,55884305642948"
2021-04-21 20:00:00,"9,60436199491307","0,0","154,14513519596048"
2021-04-21 21:00:00,"0,30164617170166674","0,0","154,42751322576265"
2021-04-21 22:00:00,"0,0","3,3021276595744666","151,10608212703497"
2021-04-21 23:00:00,"0,0","3,3021276595744666","147,7850662071946"
2021-04-22 00:00:00,"0,0","3,7441385070598145","144,0224545668589"
2021-04-22 01:00:00,"0,0","4,387712627038567","139,61673913299944"
2021-04-22 02:00:00,"0,0","3,367032967032969","136,23225407357484"
2021-04-22 03:00:00,"0,0","0,0","136,21522504181564"
2021-04-22 04:00:00,"0,0","6,112474258676062","130,08572388000934"
2021-04-22 05:00:00,"0,0","11,462176104281266","118,60728706024307"
2021-04-22 06:00:00,"0,0","20,65438773944746","97,93807340991307"
2021-04-22 07:00:00,"0,0","16,110922186544194","81,81490896419263"
2021-04-22 08:00:00,"5,0","16,02641842096164","70,77826367961046"
2021-04-22 09:00:00,"5,0","14,944077819998547","60,825338576651966"
2021-04-22 10:00:00,"5,0","11,337251883791607","54,480483525538276"
2021-04-22 11:00:00,"5,0","2,2609071466134614","57,21276631848412"
2021-04-22 12:00:00,"5,0","0,5426555420430952","61,662959180651214"
