,"(('HWE_5_1_Nachheizung', 'Nachheizhilfebus'), 'flow')","(('HWE_5_1_Nachheizung', 'Nachheizhilfebus'), 'status')","(('Heizstab_Nachheizung', 'Nachheizhilfebus'), 'flow')","(('Nachheizhilfebus', 'WSP_Nachheizung'), 'flow')"
2021-03-17 12:00:00,"0,0","0,0","7,50174010853695","7,50174010853695"
2021-03-17 13:00:00,"0,0","0,0","6,415658830043358","6,415658830043358"
2021-03-17 14:00:00,"0,0","0,0","5,616491534082282","5,616491534082282"
2021-03-17 15:00:00,"0,0","-0,0","5,614626199543584","5,614626199543584"
2021-03-17 16:00:00,"0,0","0,0","8,77559949500233","8,775599495002329"
2021-03-17 17:00:00,"0,0","0,0","6,952605738354404","6,952605738354404"
2021-03-17 18:00:00,"0,0","-0,0","5,629603292898119","5,629603292898119"
2021-03-17 19:00:00,"0,0","0,0","5,625569133938826","5,625569133938826"
2021-03-17 20:00:00,"0,0","0,0","8,35241364601815","8,35241364601815"
2021-03-17 21:00:00,"0,0","0,0","5,901181923185527","5,901181923185527"
2021-03-17 22:00:00,"0,0","0,0","5,6618564311039785","5,6618564311039785"
2021-03-17 23:00:00,"0,0","-0,0","5,669914257264649","5,669914257264649"
2021-03-18 00:00:00,"0,0","0,0","5,702124600779881","5,7021246007798805"
2021-03-18 01:00:00,"0,0","0,0","5,71017209070643","5,71017209070643"
2021-03-18 02:00:00,"0,0","0,0","5,706148595150329","5,706148595150329"
2021-03-18 03:00:00,"0,0","0,0","5,706148595150329","5,706148595150329"
2021-03-18 04:00:00,"0,0","0,0","5,681997021074552","5,681997021074552"
2021-03-18 05:00:00,"0,0","0,0","5,641702377490721","5,641702377490721"
2021-03-18 06:00:00,"0,0","0,0","5,625569133938827","5,625569133938827"
2021-03-18 07:00:00,"0,0","-0,0","5,625569133938826","5,625569133938826"
2021-03-18 08:00:00,"0,0","-0,0","5,633636884022917","5,633636884022917"
2021-03-18 09:00:00,"0,0","-0,0","5,637669910995034","5,637669910995034"
2021-03-18 10:00:00,"0,0","-0,0","5,799420466761467","5,799420466761468"
2021-03-18 11:00:00,"0,0","0,0","5,769650960707915","5,769650960707915"
2021-03-18 12:00:00,"0,0","-0,0","5,644094160451072","5,644094160451072"
2021-03-18 13:00:00,"0,0","0,0","7,28131758431136","7,28131758431136"
2021-03-18 14:00:00,"0,0","-0,0","6,915870074469356","6,915870074469356"
2021-03-18 15:00:00,"0,0","0,0","6,469638746336245","6,469638746336246"
2021-03-18 16:00:00,"0,0","-0,0","6,369541383437496","6,369541383437496"
2021-03-18 17:00:00,"0,0","0,0","7,428322673587577","7,428322673587577"
2021-03-18 18:00:00,"0,0","0,0","7,004960221243553","7,004960221243553"
2021-03-18 19:00:00,"19,44","1,0","5,787548378394165","25,227548378394168"
2021-03-18 20:00:00,"0,0","-0,0","8,578163889423092","8,578163889423092"
2021-03-18 21:00:00,"0,0","-0,0","6,430631105487929","6,430631105487928"
2021-03-18 22:00:00,"0,0","0,0","5,677969958361237","5,677969958361237"
2021-03-18 23:00:00,"0,0","-0,0","5,69407510125316","5,694075101253161"
2021-03-19 00:00:00,"0,0","0,0","5,706148595150329","5,706148595150329"
2021-03-19 01:00:00,"0,0","0,0","5,690049588912316","5,690049588912316"
2021-03-19 02:00:00,"0,0","0,0","5,690049588912316","5,690049588912316"
2021-03-19 03:00:00,"0,0","-0,0","5,669914257264649","5,669914257264649"
2021-03-19 04:00:00,"0,0","-0,0","6,515241081445479","6,515241081445478"
2021-03-19 05:00:00,"19,44","1,0","5,589235540473173","25,029235540473174"
2021-03-19 06:00:00,"19,44","1,0","5,552852941886194","24,99285294188619"
2021-03-19 07:00:00,"19,44","1,0","5,544760989412716","24,98476098941272"
2021-03-19 08:00:00,"19,44","1,0","5,55342426906042","24,99342426906042"
2021-03-19 09:00:00,"19,44","1,0","5,55607311895112","24,99607311895112"
2021-03-19 10:00:00,"0,0","-0,0","8,43064257829122","8,43064257829122"
2021-03-19 11:00:00,"0,0","-0,0","7,585714435945686","7,585714435945687"
2021-03-19 12:00:00,"0,0","0,0","7,880282023651762","7,880282023651762"
2021-03-19 13:00:00,"0,0","0,0","7,384354736652587","7,384354736652587"
2021-03-19 14:00:00,"0,0","-0,0","6,919701296526491","6,919701296526491"
2021-03-19 15:00:00,"0,0","0,0","6,451635861085312","6,451635861085312"
2021-03-19 16:00:00,"0,0","0,0","5,979904497275438","5,979904497275438"
2021-03-19 17:00:00,"0,0","0,0","5,945618050935476","5,945618050935476"
2021-03-19 18:00:00,"0,0","-0,0","5,613463213151901","5,613463213151901"
2021-03-19 19:00:00,"0,0","-0,0","5,609426745924456","5,609426745924456"
2021-03-19 20:00:00,"0,0","0,0","6,582306675505795","6,582306675505796"
2021-03-19 21:00:00,"0,0","-0,0","5,621534403457632","5,621534403457632"
2021-03-19 22:00:00,"0,0","0,0","5,649765643730068","5,649765643730068"
2021-03-19 23:00:00,"0,0","0,0","5,6779699583612375","5,6779699583612375"
2021-03-20 00:00:00,"0,0","0,0","5,686023563387958","5,686023563387958"
2021-03-20 01:00:00,"0,0","0,0","5,6779699583612375","5,6779699583612375"
2021-03-20 02:00:00,"0,0","0,0","5,669914257264649","5,669914257264649"
2021-03-20 03:00:00,"0,0","0,0","5,6618564311039785","5,6618564311039785"
2021-03-20 04:00:00,"0,0","0,0","5,645734287180677","5,6457342871806775"
2021-03-20 05:00:00,"0,0","0,0","6,3665191395579726","6,3665191395579726"
2021-03-20 06:00:00,"19,44","1,0","0,37120692906283703","19,811206929062838"
2021-03-20 07:00:00,"19,44","1,0","0,0","19,44"
2021-03-20 08:00:00,"0,0","0,0","1,7438621777916476","1,7438621777916476"
2021-03-20 09:00:00,"0,0","-0,0","5,547139069230685","5,547139069230685"
2021-03-20 10:00:00,"0,0","-0,0","5,558370508649256","5,558370508649256"
2021-03-20 11:00:00,"0,0","0,0","5,5823451889002556","5,5823451889002556"
2021-03-20 12:00:00,"0,0","0,0","5,594149522625146","5,594149522625146"
2021-03-20 13:00:00,"0,0","-0,0","5,791509940645155","5,791509940645155"
2021-03-20 14:00:00,"0,0","0,0","6,1553303632673195","6,1553303632673195"
2021-03-20 15:00:00,"0,0","-0,0","8,0153476727229","8,0153476727229"
2021-03-20 16:00:00,"0,0","-0,0","5,689558374584898","5,689558374584898"
2021-03-20 17:00:00,"19,43999999999999","1,0","0,0","19,43999999999999"
2021-03-20 18:00:00,"19,44","1,0","0,0","19,44"
2021-03-20 19:00:00,"19,44","1,0","0,0","19,44"
2021-03-20 20:00:00,"19,44","1,0","0,0","19,439999999999998"
2021-03-20 21:00:00,"19,44","1,0","0,0","19,44"
2021-03-20 22:00:00,"19,44","1,0","0,0","19,44"
2021-03-20 23:00:00,"0,0","0,0","0,38087507661091813","0,38087507661091813"
2021-03-21 00:00:00,"0,0","0,0","0,0","0,0"
2021-03-21 01:00:00,"0,0","0,0","0,0","0,0"
2021-03-21 02:00:00,"0,0","-0,0","16,786658388986744","16,786658388986748"
2021-03-21 03:00:00,"0,0","-0,0","17,293206205974446","17,293206205974446"
2021-03-21 04:00:00,"0,0","-0,0","19,817346364982377","19,817346364982377"
2021-03-21 05:00:00,"0,0","0,0","5,183281083463666","5,183281083463666"
2021-03-21 06:00:00,"19,44","1,0","1,1059520514423735","20,545952051442374"
2021-03-21 07:00:00,"19,44","1,0","2,0170543495921396","21,45705434959214"
2021-03-21 08:00:00,"0,0","-0,0","4,655351657108435","4,655351657108435"
2021-03-21 09:00:00,"0,0","0,0","5,617108192638486","5,617108192638485"
2021-03-21 10:00:00,"0,0","0,0","5,628821454818191","5,628821454818191"
2021-03-21 11:00:00,"0,0","0,0","5,640419171717946","5,640419171717946"
2021-03-21 12:00:00,"0,0","0,0","5,704787790527122","5,7047877905271225"
2021-03-21 13:00:00,"0,0","0,0","5,994328899127324","5,994328899127324"
2021-03-21 14:00:00,"0,0","0,0","6,414124224364396","6,414124224364395"
2021-03-21 15:00:00,"0,0","0,0","5,902911392504139","5,90291139250414"
2021-03-21 16:00:00,"0,0","0,0","5,8108516706491775","5,8108516706491775"
2021-03-21 17:00:00,"0,0","0,0","5,8174303467064306","5,817430346706431"
2021-03-21 18:00:00,"0,0","-0,0","0,11952466860035102","0,11952466860035102"
2021-03-21 19:00:00,"1,8721009053960997","1,0","0,0","1,8721009053960997"
2021-03-21 20:00:00,"4,291616351590393","1,0","0,0","4,291616351590393"
2021-03-21 21:00:00,"0,0","0,0","5,757023899730069","5,757023899730069"
2021-03-21 22:00:00,"0,0","0,0","5,7812006276317955","5,7812006276317955"
2021-03-21 23:00:00,"0,0","0,0","5,8134068511503285","5,8134068511503285"
2021-03-22 00:00:00,"0,0","0,0","5,829497876253973","5,829497876253973"
2021-03-22 01:00:00,"0,0","0,0","5,829497876253972","5,829497876253973"
2021-03-22 02:00:00,"0,0","0,0","5,8214533470273295","5,821453347027329"
2021-03-22 03:00:00,"0,0","0,0","5,81743034670643","5,81743034670643"
2021-03-22 04:00:00,"0,0","0,0","5,7812006276317955","5,7812006276317955"
2021-03-22 05:00:00,"3,624024859911517","1,0","5,71283219517675","9,336857055088267"
2021-03-22 06:00:00,"0,0","0,0","9,028071083990387","9,028071083990387"
2021-03-22 07:00:00,"0,0","-0,0","8,756633449146355","8,756633449146356"
2021-03-22 08:00:00,"3,489075432575925","1,0","6,016033209270938","9,505108641846864"
2021-03-22 09:00:00,"0,0","-0,0","5,717337570530215","5,717337570530215"
2021-03-22 10:00:00,"0,0","0,0","5,687203470652909","5,68720347065291"
2021-03-22 11:00:00,"0,0","-0,0","5,693781496194408","5,693781496194409"
2021-03-22 12:00:00,"0,0","0,0","5,640736507191217","5,640736507191217"
2021-03-22 13:00:00,"0,0","0,0","9,110747992084889","9,110747992084889"
2021-03-22 14:00:00,"0,0","-0,0","8,439463933250238","8,439463933250238"
2021-03-22 15:00:00,"0,0","-0,0","8,43425419793144","8,43425419793144"
2021-03-22 16:00:00,"0,0","0,0","7,900250032108782","7,900250032108783"
2021-03-22 17:00:00,"0,0","0,0","5,681997021074552","5,681997021074552"
2021-03-22 18:00:00,"0,0","0,0","5,673942371631795","5,673942371631795"
2021-03-22 19:00:00,"0,0","-0,0","5,669914257264649","5,669914257264649"
2021-03-22 20:00:00,"0,0","0,0","5,681997021074552","5,681997021074552"
2021-03-22 21:00:00,"0,0","0,0","5,753014420110543","5,753014420110543"
2021-03-22 22:00:00,"0,0","0,0","5,804826141612541","5,8048261416125415"
2021-03-22 23:00:00,"0,0","0,0","5,857638652316729","5,857638652316729"
2021-03-23 00:00:00,"0,0","0,0","5,8737089038702","5,873708903870199"
2021-03-23 01:00:00,"0,0","0,0","5,87772534381335","5,87772534381335"
2021-03-23 02:00:00,"0,0","0,0","5,88174134159104","5,88174134159104"
2021-03-23 03:00:00,"0,0","0,0","5,865674683472257","5,865674683472257"
2021-03-23 04:00:00,"0,0","0,0","5,833519412291944","5,833519412291944"
2021-03-23 05:00:00,"0,0","-0,0","5,736859098547485","5,736859098547485"
2021-03-23 06:00:00,"0,0","0,0","5,69199560223883","5,69199560223883"
2021-03-23 07:00:00,"0,0","-0,0","7,029838239998304","7,029838239998304"
2021-03-23 08:00:00,"0,0","-0,0","5,716823711708089","5,716823711708089"
2021-03-23 09:00:00,"0,0","0,0","5,7610324890383895","5,7610324890383895"
2021-03-23 10:00:00,"0,0","0,0","5,728489925133623","5,728489925133623"
2021-03-23 11:00:00,"0,0","0,0","6,515675997003933","6,515675997003933"
2021-03-23 12:00:00,"0,0","0,0","8,783942505718617","8,783942505718619"
2021-03-23 13:00:00,"0,0","0,0","5,853504185785995","5,853504185785995"
2021-03-23 14:00:00,"0,0","0,0","5,863801908086278","5,863801908086277"
2021-03-23 15:00:00,"0,0","0,0","5,87322090993924","5,873220909939239"
2021-03-23 16:00:00,"0,0","0,0","5,8737089038702","5,8737089038702"
2021-03-23 17:00:00,"0,0","0,0","5,861656895997351","5,861656895997352"
2021-03-23 18:00:00,"0,0","0,0","5,845581148789146","5,845581148789146"
2021-03-23 19:00:00,"0,0","-0,0","5,825475855686942","5,825475855686942"
2021-03-23 20:00:00,"0,8","1,0","5,821061935686941","6,621061935686941"
2021-03-23 21:00:00,"0,0","-0,0","5,833519412291944","5,833519412291944"
2021-03-23 22:00:00,"0,0","0,0","5,865674683472257","5,865674683472257"
2021-03-23 23:00:00,"0,0","0,0","5,869692018259019","5,86969201825902"
2021-03-24 00:00:00,"0,0","0,0","5,885756900700869","5,885756900700869"
2021-03-24 01:00:00,"0,0","0,0","5,8737089038702","5,8737089038702"
2021-03-24 02:00:00,"0,0","0,0","5,8737089038702","5,873708903870199"
2021-03-24 03:00:00,"0,0","0,0","5,8737089038702","5,8737089038702"
2021-03-24 04:00:00,"0,0","0,0","5,853619948907776","5,853619948907776"
2021-03-24 05:00:00,"0,8","1,0","5,81703942702733","6,61703942702733"
2021-03-24 06:00:00,"1,303655058746469","1,0","5,78608903296683","7,089744091713299"
2021-03-24 07:00:00,"0,8","1,0","10,110422992080466","10,910422992080466"
2021-03-24 08:00:00,"0,8","1,0","8,409231827590512","9,20923182759051"
2021-03-24 09:00:00,"0,0","-0,0","9,064407627346458","9,064407627346458"
2021-03-24 10:00:00,"0,0","0,0","6,126979519476987","6,126979519476987"
2021-03-24 11:00:00,"0,0","0,0","5,839797454087021","5,839797454087021"
2021-03-24 12:00:00,"0,0","0,0","7,283704702993099","7,283704702993099"
2021-03-24 13:00:00,"0,0","0,0","7,901815982561796","7,901815982561796"
2021-03-24 14:00:00,"0,0","0,0","7,575630324625778","7,575630324625778"
2021-03-24 15:00:00,"0,0","0,0","5,909841238578468","5,909841238578468"
2021-03-24 16:00:00,"0,0","0,0","9,12872539268348","9,12872539268348"
2021-03-24 17:00:00,"0,0","0,0","5,88174134159104","5,88174134159104"
2021-03-24 18:00:00,"0,0","0,0","5,841561045008911","5,841561045008911"
2021-03-24 19:00:00,"0,8","1,0","5,821061935686941","6,621061935686941"
2021-03-24 20:00:00,"0,8","1,0","6,50606655692972","7,30606655692972"
2021-03-24 21:00:00,"0,8","1,0","5,825083956253973","6,625083956253974"
2021-03-24 22:00:00,"0,0","-0,0","5,845581148789146","5,845581148789146"
2021-03-24 23:00:00,"0,0","0,0","5,8737089038702","5,8737089038702"
2021-03-25 00:00:00,"0,0","0,0","5,8978009809250045","5,8978009809250045"
2021-03-25 01:00:00,"0,0","0,0","5,90582823830237","5,90582823830237"
2021-03-25 02:00:00,"0,0","0,0","5,909841238578468","5,909841238578468"
2021-03-25 03:00:00,"0,0","0,0","5,8978009809250045","5,8978009809250045"
2021-03-25 04:00:00,"0,0","0,0","5,88174134159104","5,88174134159104"
2021-03-25 05:00:00,"0,0","0,0","5,845581148789146","5,845581148789146"
2021-03-25 06:00:00,"0,0","-0,0","5,833519412291944","5,833519412291944"
2021-03-25 07:00:00,"0,0","-0,0","5,829497876253973","5,829497876253973"
2021-03-25 08:00:00,"0,8","1,0","5,797086362307852","6,597086362307853"
2021-03-25 09:00:00,"0,0","-0,0","5,942869385489524","5,942869385489524"
2021-03-25 10:00:00,"0,0","0,0","6,073959537314152","6,073959537314152"
2021-03-25 11:00:00,"0,0","0,0","6,125331798197464","6,125331798197464"
2021-03-25 12:00:00,"0,0","0,0","6,151221052931111","6,151221052931111"
2021-03-25 13:00:00,"0,0","0,0","6,107564217465989","6,107564217465989"
2021-03-25 14:00:00,"0,0","0,0","6,000167758832318","6,000167758832317"
2021-03-25 15:00:00,"0,0","0,0","5,947311003584024","5,947311003584023"
2021-03-25 16:00:00,"0,0","0,0","5,863309812232967","5,863309812232966"
2021-03-25 17:00:00,"0,0","0,0","5,869692018259019","5,869692018259019"
2021-03-25 18:00:00,"0,0","-0,0","9,060662621765289","9,060662621765289"
2021-03-25 19:00:00,"0,8","1,0","6,16361381545425","6,96361381545425"
2021-03-25 20:00:00,"0,8","1,0","5,804968936779882","6,6049689367798825"
2021-03-25 21:00:00,"0,7999999999999936","1,0","5,8291054922919425","6,629105492291936"
2021-03-25 22:00:00,"0,0","0,0","5,853619948907776","5,853619948907776"
2021-03-25 23:00:00,"0,0","0,0","5,865674683472257","5,865674683472257"
2021-03-26 00:00:00,"0,0","0,0","5,8737089038702","5,873708903870199"
2021-03-26 01:00:00,"0,0","0,0","5,869692018259019","5,869692018259019"
2021-03-26 02:00:00,"0,0","0,0","5,869692018259019","5,869692018259019"
2021-03-26 03:00:00,"0,0","0,0","5,861656895997351","5,861656895997351"
2021-03-26 04:00:00,"0,0","0,0","5,825475855686942","5,825475855686941"
2021-03-26 05:00:00,"0,0","0,0","5,793281819387958","5,793281819387958"
2021-03-26 06:00:00,"0,0","-0,0","5,752992543180676","5,752992543180676"
2021-03-26 07:00:00,"0,8","1,0","5,728413469938825","6,528413469938825"
2021-03-26 08:00:00,"0,0","0,0","5,744928166995033","5,744928166995032"
2021-03-26 09:00:00,"0,0","0,0","5,749635093244409","5,749635093244409"
2021-03-26 10:00:00,"0,0","0,0","5,871877851463111","5,871877851463111"
2021-03-26 11:00:00,"0,0","0,0","5,8784603157658335","5,8784603157658335"
2021-03-26 12:00:00,"0,0","0,0","5,868051204936968","5,868051204936968"
2021-03-26 13:00:00,"0,0","0,0","5,863876568600507","5,863876568600507"
2021-03-26 14:00:00,"0,0","0,0","5,932669647298887","5,932669647298888"
2021-03-26 15:00:00,"0,0","0,0","5,923614968800473","5,923614968800473"
2021-03-26 16:00:00,"0,0","0,0","5,844793046832127","5,844793046832127"
2021-03-26 17:00:00,"0,0","0,0","5,8174303467064306","5,817430346706431"
2021-03-26 18:00:00,"0,0","0,0","5,80133335725316","5,80133335725316"
2021-03-26 19:00:00,"0,0","0,0","5,80133335725316","5,80133335725316"
2021-03-26 20:00:00,"0,0","0,0","5,809382856779881","5,80938285677988"
2021-03-26 21:00:00,"0,0","0,0","5,8174303467064306","5,817430346706431"
2021-03-26 22:00:00,"0,0","0,0","5,837540467359192","5,837540467359192"
2021-03-26 23:00:00,"0,0","0,0","5,865674683472257","5,865674683472257"
2021-03-27 00:00:00,"0,0","0,0","5,869692018259019","5,86969201825902"
2021-03-27 01:00:00,"0,0","0,0","5,865674683472257","5,865674683472257"
2021-03-27 02:00:00,"0,0","0,0","5,861656895997351","5,861656895997351"
2021-03-27 03:00:00,"0,0","0,0","5,857638652316728","5,857638652316728"
2021-03-27 04:00:00,"0,0","0,0","5,825475855686942","5,825475855686942"
2021-03-27 05:00:00,"0,8","1,0","5,764700767103979","6,564700767103979"
2021-03-27 06:00:00,"2,0238099290466662","1,0","5,729728971120393","7,753538900167059"
2021-03-27 07:00:00,"1,7377386461962456","1,0","8,979327912119402","10,717066558315649"
2021-03-27 08:00:00,"5,4011831721397545","1,0","5,735284480006328","11,136467652146083"
2021-03-27 09:00:00,"2,821755306378912","1,0","5,766997147607163","8,588752453986075"
2021-03-27 10:00:00,"0,8491019268658347","1,0","5,784750485027265","6,6338524118931"
2021-03-27 11:00:00,"0,8","1,0","5,8066174297124045","6,606617429712405"
2021-03-27 12:00:00,"0,0","-0,0","8,540817835248136","8,540817835248136"
2021-03-27 13:00:00,"0,0","0,0","5,837530718242302","5,837530718242302"
2021-03-27 14:00:00,"0,0","0,0","6,481156410328179","6,481156410328179"
2021-03-27 15:00:00,"0,0","0,0","5,885555991081777","5,885555991081777"
2021-03-27 16:00:00,"0,0","0,0","5,869692018259019","5,869692018259019"
2021-03-27 17:00:00,"0,0","-0,0","6,505996781906104","6,505996781906104"
2021-03-27 18:00:00,"0,8","1,0","5,8130164267064295","6,613016426706429"
2021-03-27 19:00:00,"0,8","1,0","5,804968936779882","6,6049689367798825"
2021-03-27 20:00:00,"0,8","1,0","5,81703942702733","6,61703942702733"
2021-03-27 21:00:00,"0,0","0,0","5,829497876253973","5,829497876253973"
2021-03-27 22:00:00,"0,0","0,0","5,837540467359192","5,837540467359192"
2021-03-27 23:00:00,"0,0","0,0","5,849600782242827","5,849600782242827"
2021-03-28 00:00:00,"0,0","0,0","5,865674683472257","5,865674683472257"
2021-03-28 01:00:00,"0,0","0,0","5,861656895997351","5,861656895997351"
2021-03-28 02:00:00,"0,0","0,0","5,861656895997351","5,861656895997351"
2021-03-28 03:00:00,"0,0","0,0","5,861656895997351","5,861656895997351"
2021-03-28 04:00:00,"0,0","0,0","5,829497876253973","5,829497876253973"
2021-03-28 05:00:00,"0,8","1,0","5,77275859326465","6,572758593264651"
2021-03-28 06:00:00,"2,2638569001731574","1,0","5,736470029429706","8,000326929602863"
2021-03-28 07:00:00,"0,8","1,0","3,6949038529117786","4,494903852911779"
2021-03-28 08:00:00,"0,0","-0,0","5,756842970908052","5,756842970908053"
2021-03-28 09:00:00,"0,0","0,0","5,776067809961144","5,776067809961144"
2021-03-28 10:00:00,"0,0","0,0","5,792321621125331","5,792321621125331"
2021-03-28 11:00:00,"0,0","0,0","5,782470062511048","5,782470062511048"
2021-03-28 12:00:00,"0,0","0,0","7,77672585184484","7,77672585184484"
2021-03-28 13:00:00,"0,0","0,0","5,796585437516743","5,796585437516743"
2021-03-28 14:00:00,"0,0","0,0","5,814664644471243","5,814664644471243"
2021-03-28 15:00:00,"0,0","0,0","5,83493805982525","5,83493805982525"
2021-03-28 16:00:00,"0,0","0,0","8,009512271820501","8,009512271820501"
2021-03-28 17:00:00,"0,0","0,0","5,857638652316728","5,857638652316728"
2021-03-28 18:00:00,"0,0","0,0","0,0","0,0"
2021-03-28 19:00:00,"0,0","0,0","0,0","0,0"
2021-03-28 20:00:00,"0,0","0,0","5,837540467359192","5,837540467359192"
2021-03-28 21:00:00,"0,0","0,0","0,0","0,0"
2021-03-28 22:00:00,"0,0","0,0","0,0","0,0"
2021-03-28 23:00:00,"0,0","0,0","0,0","0,0"
2021-03-29 00:00:00,"0,0","0,0","0,0","0,0"
2021-03-29 01:00:00,"0,0","0,0","0,0","0,0"
2021-03-29 02:00:00,"0,0","0,0","0,0","0,0"
2021-03-29 03:00:00,"0,0","0,0","0,0","0,0"
2021-03-29 04:00:00,"0,0","-0,0","0,0","0,0"
2021-03-29 05:00:00,"5,0582326109980125","1,0","0,0","5,0582326109980125"
2021-03-29 06:00:00,"8,303610493695167","1,0","0,0","8,303610493695167"
2021-03-29 07:00:00,"9,086492497872685","1,0","0,0","9,086492497872685"
2021-03-29 08:00:00,"3,6113672968143935","1,0","0,0","3,6113672968143935"
2021-03-29 09:00:00,"6,979738192822018","1,0","0,0","6,979738192822018"
2021-03-29 10:00:00,"2,07710397592934","1,0","0,0","2,07710397592934"
2021-03-29 11:00:00,"1,852930283362025","1,0","0,0","1,8529302833620247"
2021-03-29 12:00:00,"4,394156860740429","1,0","0,0","4,394156860740429"
2021-03-29 13:00:00,"4,885282886352252","1,0","0,0","4,885282886352252"
2021-03-29 14:00:00,"0,8","1,0","0,0","0,8"
2021-03-29 15:00:00,"1,9300686403423803","1,0","0,0","1,9300686403423801"
2021-03-29 16:00:00,"0,7999999999999999","1,0","0,0","0,7999999999999999"
2021-03-29 17:00:00,"0,0","0,0","0,0","0,0"
2021-03-29 18:00:00,"0,799999999999987","1,0","0,0","0,799999999999987"
2021-03-29 19:00:00,"0,0","0,0","0,0","0,0"
2021-03-29 20:00:00,"0,0","0,0","0,0","0,0"
2021-03-29 21:00:00,"0,0","0,0","0,0","0,0"
2021-03-29 22:00:00,"4,259803811720504","1,0","0,0","4,259803811720504"
2021-03-29 23:00:00,"2,0983283942919724","1,0","0,0","2,0983283942919724"
2021-03-30 00:00:00,"0,0","0,0","0,0","0,0"
2021-03-30 01:00:00,"0,0","0,0","0,0","0,0"
2021-03-30 02:00:00,"0,0","0,0","0,0","0,0"
2021-03-30 03:00:00,"0,0","0,0","0,0","0,0"
2021-03-30 04:00:00,"0,0","0,0","0,0","0,0"
2021-03-30 05:00:00,"0,0","0,0","0,0","0,0"
2021-03-30 06:00:00,"1,8468107201291049","1,0","0,0","1,8468107201291049"
2021-03-30 07:00:00,"4,360288912310328","1,0","0,0","4,360288912310328"
2021-03-30 08:00:00,"8,056302597100462","1,0","0,0","8,056302597100462"
2021-03-30 09:00:00,"0,8","1,0","5,792893924912316","6,592893924912317"
2021-03-30 10:00:00,"0,9935995621805357","1,0","5,811948260482056","6,80554782266259"
2021-03-30 11:00:00,"0,8","1,0","5,8451868622428265","6,645186862242826"
2021-03-30 12:00:00,"0,8","1,0","5,861260763472256","6,661260763472256"
2021-03-30 13:00:00,"0,0","-0,0","7,680837873562863","7,680837873562864"
2021-03-30 14:00:00,"0,0","0,0","5,873107201669689","5,873107201669689"
2021-03-30 15:00:00,"0,0","0,0","6,074615255889333","6,074615255889333"
2021-03-30 16:00:00,"0,0","0,0","6,140030959391437","6,140030959391438"
2021-03-30 17:00:00,"0,0","0,0","0,0","0,0"
2021-03-30 18:00:00,"0,0","0,0","0,0","0,0"
2021-03-30 19:00:00,"0,0","0,0","0,0","0,0"
2021-03-30 20:00:00,"0,0","0,0","0,0","0,0"
2021-03-30 21:00:00,"0,0","0,0","0,0","0,0"
2021-03-30 22:00:00,"0,0","0,0","0,0","0,0"
2021-03-30 23:00:00,"0,0","0,0","5,8978009809250045","5,8978009809250045"
2021-03-31 00:00:00,"0,0","0,0","5,909841238578468","5,909841238578468"
2021-03-31 01:00:00,"0,0","-0,0","5,90582823830237","5,9058282383023695"
2021-03-31 02:00:00,"0,8","1,0","5,905427318578468","6,705427318578468"
2021-03-31 03:00:00,"0,8","1,0","5,897400900240594","6,697400900240594"
2021-03-31 04:00:00,"0,8","1,0","5,873311423813349","6,673311423813349"
2021-03-31 05:00:00,"2,7760021470952605","1,0","5,834284467996443","8,610286615091702"
2021-03-31 06:00:00,"7,1939401429221475","1,0","0,0","7,1939401429221475"
2021-03-31 07:00:00,"4,54393718155005","1,0","6,2371968973325","10,78113407888255"
2021-03-31 08:00:00,"4,28837353830951","1,0","5,805837204093703","10,094210742403213"
2021-03-31 09:00:00,"3,114072479744586","1,0","5,81664788013673","8,930720359881317"
2021-03-31 10:00:00,"0,0","-0,0","9,50108620424185","9,50108620424185"
2021-03-31 11:00:00,"0,0","0,0","10,837475450422835","10,837475450422836"
2021-03-31 12:00:00,"0,8","1,0","8,284412064437248","9,084412064437247"
2021-03-31 13:00:00,"0,0","0,0","8,475459076541917","8,475459076541917"
2021-03-31 14:00:00,"0,0","0,0","8,177254868895245","8,177254868895245"
2021-03-31 15:00:00,"0,0","0,0","7,367610169292293","7,367610169292292"
2021-03-31 16:00:00,"0,0","-0,0","5,889772024635484","5,889772024635484"
2021-03-31 17:00:00,"0,0","0,0","0,49895947706479754","0,49895947706479754"
2021-03-31 18:00:00,"0,0","0,0","0,0","0,0"
2021-03-31 19:00:00,"0,0","0,0","0,0","0,0"
2021-03-31 20:00:00,"0,0","0,0","0,0","0,0"
2021-03-31 21:00:00,"4,081755407517004","1,0","0,0","4,081755407517004"
2021-03-31 22:00:00,"0,8","1,0","5,51040697841056","6,31040697841056"
2021-03-31 23:00:00,"0,8","1,0","4,306437779708293","5,106437779708293"
2021-04-01 00:00:00,"0,8","1,0","4,305598520493989","5,105598520493989"
2021-04-01 01:00:00,"0,8","1,0","5,889372796882599","6,689372796882599"
2021-04-01 02:00:00,"0,0","-0,0","5,8978009809250045","5,897800980925005"
2021-04-01 03:00:00,"0,8","1,0","5,889372796882599","6,689372796882599"
2021-04-01 04:00:00,"1,1924390748333793","1,0","5,8590955201207695","7,051534594954149"
2021-04-01 05:00:00,"3,7442370707789894","1,0","5,820902591394596","9,565139662173586"
2021-04-01 06:00:00,"4,093306747535787","1,0","5,810935001643089","9,904241749178876"
2021-04-01 07:00:00,"4,645397020915772","1,0","6,192651063385262","10,838048084301034"
2021-04-01 08:00:00,"4,441730083946977","1,0","6,939503008096966","11,381233092043944"
