,"(('Einspeicherung_Heisswasser', 'FünfundneunzigGradbus'), 'flow')","(('FünfundneunzigGradbus', 'WSP_drucklos'), 'flow')","(('WP_Speicher', 'FünfundneunzigGradbus'), 'flow')"
2021-02-16 11:00:00,"0,0","5,0","5,0"
2021-02-16 12:00:00,"0,0","5,0","5,0"
2021-02-16 13:00:00,"0,0","5,0","5,0"
2021-02-16 14:00:00,"1,6238066266989655","6,623806626698966","5,0"
2021-02-16 15:00:00,"5,68938972350877","10,68938972350877","5,0"
2021-02-16 16:00:00,"10,150310901768197","15,150310901768197","5,0"
2021-02-16 17:00:00,"13,473554607906156","18,473554607906156","5,0"
2021-02-16 18:00:00,"3,8363322984914343","8,836332298491435","5,0"
2021-02-16 19:00:00,"0,0","5,0","5,0"
2021-02-16 20:00:00,"6,2779468850328914","11,277946885032891","5,0"
2021-02-16 21:00:00,"8,869502078565626","13,869502078565626","5,0"
2021-02-16 22:00:00,"26,843955851210858","31,843955851210858","5,0"
2021-02-16 23:00:00,"32,52676897126233","37,52676897126233","5,0"
2021-02-17 00:00:00,"14,936675818678886","19,936675818678886","5,0"
2021-02-17 01:00:00,"18,008208940070904","23,008208940070904","5,0"
2021-02-17 02:00:00,"29,067381783694827","34,06738178369483","5,0"
2021-02-17 03:00:00,"29,183370621954598","34,183370621954595","5,0"
2021-02-17 04:00:00,"9,740521674468585","14,740521674468585","5,0"
2021-02-17 05:00:00,"0,0","5,0","5,0"
2021-02-17 06:00:00,"0,0","5,0","5,0"
2021-02-17 07:00:00,"0,0","5,0","5,0"
2021-02-17 08:00:00,"0,0","5,0","5,0"
2021-02-17 09:00:00,"0,0","5,0","5,0"
2021-02-17 10:00:00,"0,0","5,0","5,0"
2021-02-17 11:00:00,"7,19789127546367","12,19789127546367","5,0"
2021-02-17 12:00:00,"9,857062545972186","14,857062545972186","5,0"
2021-02-17 13:00:00,"11,922570258503123","16,92257025850312","5,0"
2021-02-17 14:00:00,"14,835143511402771","19,83514351140277","5,0"
2021-02-17 15:00:00,"16,977513043255733","21,977513043255733","5,0"
2021-02-17 16:00:00,"30,56455773434887","35,56455773434887","5,0"
2021-02-17 17:00:00,"15,933574284010946","20,933574284010945","5,0"
2021-02-17 18:00:00,"9,533519335625854","14,533519335625854","5,0"
2021-02-17 19:00:00,"11,011338121028011","16,01133812102801","5,0"
2021-02-17 20:00:00,"11,46233875769339","16,462338757693388","5,0"
2021-02-17 21:00:00,"15,144673049310834","20,144673049310832","5,0"
2021-02-17 22:00:00,"23,546133977389978","28,546133977389978","5,0"
2021-02-17 23:00:00,"31,974820857137146","36,974820857137146","5,0"
2021-02-18 00:00:00,"36,981961385521934","41,981961385521934","5,0"
2021-02-18 01:00:00,"32,8335924095959","37,8335924095959","5,0"
2021-02-18 02:00:00,"13,703341765518417","18,703341765518417","5,0"
2021-02-18 03:00:00,"10,361926511051976","15,361926511051976","5,0"
2021-02-18 04:00:00,"0,0","5,0","5,0"
2021-02-18 05:00:00,"20,911913804889313","25,911913804889313","5,0"
2021-02-18 06:00:00,"20,665080934453744","25,665080934453744","5,0"
2021-02-18 07:00:00,"12,20753554112527","17,20753554112527","5,0"
2021-02-18 08:00:00,"0,0","5,0","5,0"
2021-02-18 09:00:00,"0,0","5,0","5,0"
2021-02-18 10:00:00,"5,4927200392737765","10,492720039273777","5,0"
2021-02-18 11:00:00,"0,0","5,0","5,0"
2021-02-18 12:00:00,"0,0","5,0","5,0"
2021-02-18 13:00:00,"0,0","5,0","5,0"
2021-02-18 14:00:00,"0,0","5,0","5,0"
2021-02-18 15:00:00,"0,0","5,0","5,0"
2021-02-18 16:00:00,"0,0","5,0","5,0"
2021-02-18 17:00:00,"49,865383121831215","54,865383121831215","5,0"
2021-02-18 18:00:00,"48,61697787997732","53,61697787997732","5,0"
2021-02-18 19:00:00,"43,62776911946217","48,62776911946217","5,0"
2021-02-18 20:00:00,"37,335184197833996","42,335184197833996","5,0"
2021-02-18 21:00:00,"39,88300949203351","44,88300949203351","5,0"
2021-02-18 22:00:00,"46,49271052649488","51,49271052649488","5,0"
2021-02-18 23:00:00,"0,0","5,0","5,0"
2021-02-19 00:00:00,"0,0","5,0","5,0"
2021-02-19 01:00:00,"0,0","5,0","5,0"
2021-02-19 02:00:00,"0,0","5,0","5,0"
2021-02-19 03:00:00,"4,088416890998196","9,088416890998197","5,0"
2021-02-19 04:00:00,"0,0","5,0","5,0"
2021-02-19 05:00:00,"0,0","5,0","5,0"
2021-02-19 06:00:00,"0,0","5,0","5,0"
2021-02-19 07:00:00,"56,02194144261024","61,02194144261024","5,0"
2021-02-19 08:00:00,"37,907987899196414","42,907987899196414","5,0"
2021-02-19 09:00:00,"45,72918135129709","50,72918135129709","5,0"
2021-02-19 10:00:00,"72,46694718454975","77,46694718454975","5,0"
2021-02-19 11:00:00,"3,5312962096220355","8,531296209622035","5,0"
2021-02-19 12:00:00,"9,711470207704965","14,711470207704965","5,0"
2021-02-19 13:00:00,"18,001911339637825","23,001911339637825","5,0"
2021-02-19 14:00:00,"15,932188275822078","20,932188275822078","5,0"
2021-02-19 15:00:00,"12,530340480829224","17,530340480829224","5,0"
2021-02-19 16:00:00,"36,21621437380776","41,21621437380776","5,0"
2021-02-19 17:00:00,"0,5363159496394949","5,536315949639495","5,0"
2021-02-19 18:00:00,"32,76314532946369","37,76314532946369","5,0"
2021-02-19 19:00:00,"28,559260516404404","33,55926051640441","5,0"
2021-02-19 20:00:00,"34,728982903714034","39,728982903714034","5,0"
2021-02-19 21:00:00,"37,554100335808826","42,554100335808826","5,0"
2021-02-19 22:00:00,"46,062863401202364","51,062863401202364","5,0"
2021-02-19 23:00:00,"0,0","5,0","5,0"
2021-02-20 00:00:00,"0,0","5,0","5,0"
2021-02-20 01:00:00,"0,6036302555495846","5,603630255549585","5,0"
2021-02-20 02:00:00,"2,83353158113874","7,83353158113874","5,0"
2021-02-20 03:00:00,"0,0","5,0","5,0"
2021-02-20 04:00:00,"45,66842767782039","50,66842767782039","5,0"
2021-02-20 05:00:00,"21,016899678177314","26,016899678177314","5,0"
2021-02-20 06:00:00,"13,142065044544239","18,14206504454424","5,0"
2021-02-20 07:00:00,"6,804266308238753","11,804266308238752","5,0"
2021-02-20 08:00:00,"3,737694612110622","8,737694612110623","5,0"
2021-02-20 09:00:00,"12,602112958179518","17,602112958179518","5,0"
2021-02-20 10:00:00,"21,99682184112265","26,99682184112265","5,0"
2021-02-20 11:00:00,"29,054682904891685","34,054682904891685","5,0"
2021-02-20 12:00:00,"29,977256407307287","34,97725640730729","5,0"
2021-02-20 13:00:00,"33,72976130286165","38,72976130286165","5,0"
2021-02-20 14:00:00,"32,40413160391741","37,40413160391741","5,0"
2021-02-20 15:00:00,"30,79372539663986","35,79372539663986","5,0"
2021-02-20 16:00:00,"24,777642888003594","29,777642888003594","5,0"
2021-02-20 17:00:00,"29,02608928408112","34,026089284081124","5,0"
2021-02-20 18:00:00,"33,268904452162126","38,268904452162126","5,0"
2021-02-20 19:00:00,"47,1319170407068","52,1319170407068","5,0"
2021-02-20 20:00:00,"0,0","5,0","5,0"
2021-02-20 21:00:00,"47,06298256117243","52,06298256117243","5,0"
2021-02-20 22:00:00,"0,0","5,0","5,0"
2021-02-20 23:00:00,"5,871481974757983","10,871481974757984","5,0"
2021-02-21 00:00:00,"4,541271654326546","9,541271654326547","5,0"
2021-02-21 01:00:00,"7,010803118519414","12,010803118519414","5,0"
2021-02-21 02:00:00,"7,0378838856265125","12,037883885626513","5,0"
2021-02-21 03:00:00,"4,968614872490813","9,968614872490813","5,0"
2021-02-21 04:00:00,"0,0","5,0","5,0"
2021-02-21 05:00:00,"32,256829097193716","37,256829097193716","5,0"
2021-02-21 06:00:00,"13,27554894457217","18,275548944572172","5,0"
2021-02-21 07:00:00,"0,0","5,0","5,0"
2021-02-21 08:00:00,"0,0","5,0","5,0"
2021-02-21 09:00:00,"14,539595305124402","19,5395953051244","5,0"
2021-02-21 10:00:00,"45,6550735516233","50,6550735516233","5,0"
2021-02-21 11:00:00,"0,0","5,0","5,0"
2021-02-21 12:00:00,"13,064041652091143","18,06404165209114","5,0"
2021-02-21 13:00:00,"14,568567880593424","19,568567880593424","5,0"
2021-02-21 14:00:00,"1,8137973194146495","6,8137973194146495","5,0"
2021-02-21 15:00:00,"0,0","5,0","5,0"
2021-02-21 16:00:00,"37,123194773789635","42,123194773789635","5,0"
2021-02-21 17:00:00,"29,205984333663327","34,205984333663324","5,0"
2021-02-21 18:00:00,"23,036714504268968","28,036714504268968","5,0"
2021-02-21 19:00:00,"29,072148276514174","34,07214827651417","5,0"
2021-02-21 20:00:00,"33,42360881267433","38,42360881267433","5,0"
2021-02-21 21:00:00,"0,0","5,0","5,0"
2021-02-21 22:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-02-21 23:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-02-22 00:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-02-22 01:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-02-22 02:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-02-22 03:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-02-22 04:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-02-22 05:00:00,"57,243869212713946","62,243869212713946","5,0"
2021-02-22 06:00:00,"33,662102619903166","38,662102619903166","5,0"
2021-02-22 07:00:00,"10,196642584035136","15,196642584035136","5,0"
2021-02-22 08:00:00,"46,92328474330114","51,92328474330114","5,0"
2021-02-22 09:00:00,"4,401917328258418","9,401917328258417","5,0"
2021-02-22 10:00:00,"57,850729769521216","62,850729769521216","5,0"
2021-02-22 11:00:00,"13,01862500320614","18,01862500320614","5,0"
2021-02-22 12:00:00,"27,11815774414776","32,11815774414776","5,0"
2021-02-22 13:00:00,"25,26892570523495","30,26892570523495","5,0"
2021-02-22 14:00:00,"25,84031410651973","30,84031410651973","5,0"
2021-02-22 15:00:00,"23,70640627499348","28,70640627499348","5,0"
2021-02-22 16:00:00,"24,53141015106499","29,53141015106499","5,0"
2021-02-22 17:00:00,"29,536290455024353","34,53629045502436","5,0"
2021-02-22 18:00:00,"25,411470131642172","30,411470131642172","5,0"
2021-02-22 19:00:00,"31,840440072203766","36,84044007220376","5,0"
2021-02-22 20:00:00,"36,017084092463115","41,017084092463115","5,0"
2021-02-22 21:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-02-22 22:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-02-22 23:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-02-23 00:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-02-23 01:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-02-23 02:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-02-23 03:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-02-23 04:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-02-23 05:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-02-23 06:00:00,"71,92674904373436","76,92674904373436","5,0"
2021-02-23 07:00:00,"26,010611902368748","31,010611902368748","5,0"
2021-02-23 08:00:00,"35,92669234910734","40,92669234910734","5,0"
2021-02-23 09:00:00,"38,201445995137234","43,201445995137234","5,0"
2021-02-23 10:00:00,"36,52410666647508","41,52410666647508","5,0"
2021-02-23 11:00:00,"23,765489827224382","28,765489827224382","5,0"
2021-02-23 12:00:00,"22,153052746975476","27,153052746975476","5,0"
2021-02-23 13:00:00,"33,72937615984067","38,72937615984067","5,0"
2021-02-23 14:00:00,"35,252267478797435","40,252267478797435","5,0"
2021-02-23 15:00:00,"23,975391488760494","28,975391488760494","5,0"
2021-02-23 16:00:00,"10,647168187299714","15,647168187299714","5,0"
2021-02-23 17:00:00,"10,787936687519187","15,787936687519187","5,0"
2021-02-23 18:00:00,"4,242977337308819","9,242977337308819","5,0"
2021-02-23 19:00:00,"4,602323552711046","9,602323552711045","5,0"
2021-02-23 20:00:00,"13,646584785826267","18,646584785826267","5,0"
2021-02-23 21:00:00,"0,0","5,0","5,0"
2021-02-23 22:00:00,"0,0","5,0","5,0"
2021-02-23 23:00:00,"0,0","5,0","5,0"
2021-02-24 00:00:00,"5,869909250369012","10,869909250369012","5,0"
2021-02-24 01:00:00,"6,814864148712567","11,814864148712566","5,0"
2021-02-24 02:00:00,"2,5773030967030626","7,577303096703062","5,0"
2021-02-24 03:00:00,"0,4723284312285682","5,4723284312285685","5,0"
2021-02-24 04:00:00,"0,0","5,0","5,0"
2021-02-24 05:00:00,"0,0","5,0","5,0"
2021-02-24 06:00:00,"1,0618165923409806","6,06181659234098","5,0"
2021-02-24 07:00:00,"5,088925442380844","10,088925442380845","5,0"
2021-02-24 08:00:00,"0,0","5,0","5,0"
2021-02-24 09:00:00,"0,0","5,0","5,0"
2021-02-24 10:00:00,"0,0","5,0","5,0"
2021-02-24 11:00:00,"0,0","5,0","5,0"
2021-02-24 12:00:00,"0,0","5,0","5,0"
2021-02-24 13:00:00,"3,897554044938437","8,897554044938436","5,0"
2021-02-24 14:00:00,"13,582260015387059","18,582260015387057","5,0"
2021-02-24 15:00:00,"14,893690752082126","19,893690752082126","5,0"
2021-02-24 16:00:00,"0,0","5,0","5,0"
2021-02-24 17:00:00,"24,71931804164018","29,71931804164018","5,0"
2021-02-24 18:00:00,"17,429707076273267","22,429707076273267","5,0"
2021-02-24 19:00:00,"20,97681604415678","25,97681604415678","5,0"
2021-02-24 20:00:00,"20,914968631772588","25,914968631772588","5,0"
2021-02-24 21:00:00,"30,503109171627706","35,503109171627706","5,0"
2021-02-24 22:00:00,"0,0","5,0","5,0"
2021-02-24 23:00:00,"76,15740891813007","81,15740891813007","5,0"
2021-02-25 00:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-02-25 01:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-02-25 02:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-02-25 03:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-02-25 04:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-02-25 05:00:00,"77,52297835276994","82,52297835276994","5,0"
2021-02-25 06:00:00,"49,785791871660614","54,785791871660614","5,0"
2021-02-25 07:00:00,"41,561148375049534","46,561148375049534","5,0"
2021-02-25 08:00:00,"36,69256407863387","41,69256407863387","5,0"
2021-02-25 09:00:00,"48,66660328517796","53,66660328517796","5,0"
2021-02-25 10:00:00,"57,546111709831244","62,546111709831244","5,0"
2021-02-25 11:00:00,"66,27952013945053","71,27952013945053","5,0"
2021-02-25 12:00:00,"77,17974935297171","82,17974935297171","5,0"
2021-02-25 13:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-02-25 14:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-02-25 15:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-02-25 16:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-02-25 17:00:00,"43,27128344801931","48,27128344801931","5,0"
2021-02-25 18:00:00,"14,276666111625934","19,276666111625936","5,0"
2021-02-25 19:00:00,"0,0","5,0","5,0"
2021-02-25 20:00:00,"39,20114338396901","44,20114338396901","5,0"
2021-02-25 21:00:00,"42,25028568314615","47,25028568314615","5,0"
2021-02-25 22:00:00,"52,56202010570807","57,56202010570807","5,0"
2021-02-25 23:00:00,"65,51006034579237","70,51006034579237","5,0"
2021-02-26 00:00:00,"68,40937728485886","73,40937728485886","5,0"
2021-02-26 01:00:00,"68,45324363436862","73,45324363436862","5,0"
2021-02-26 02:00:00,"65,88583446334914","70,88583446334914","5,0"
2021-02-26 03:00:00,"65,72346235476881","70,72346235476881","5,0"
2021-02-26 04:00:00,"54,18626754643768","59,18626754643768","5,0"
2021-02-26 05:00:00,"35,37405268818015","40,37405268818015","5,0"
2021-02-26 06:00:00,"25,668661502179642","30,668661502179642","5,0"
2021-02-26 07:00:00,"17,858194795794894","22,858194795794894","5,0"
2021-02-26 08:00:00,"12,6805261674324","17,6805261674324","5,0"
2021-02-26 09:00:00,"21,479202324209297","26,479202324209297","5,0"
2021-02-26 10:00:00,"36,15717348333684","41,15717348333684","5,0"
2021-02-26 11:00:00,"52,072656257171275","57,072656257171275","5,0"
2021-02-26 12:00:00,"60,5198574432643","65,5198574432643","5,0"
2021-02-26 13:00:00,"71,19650459229672","76,19650459229672","5,0"
2021-02-26 14:00:00,"71,13556454739769","76,13556454739769","5,0"
2021-02-26 15:00:00,"70,85660402462975","75,85660402462975","5,0"
2021-02-26 16:00:00,"62,61819110072541","67,61819110072541","5,0"
2021-02-26 17:00:00,"55,739842859406274","60,739842859406274","5,0"
2021-02-26 18:00:00,"55,627102621870314","60,627102621870314","5,0"
2021-02-26 19:00:00,"45,379399613937515","50,379399613937515","5,0"
2021-02-26 20:00:00,"56,07973615765612","61,07973615765612","5,0"
2021-02-26 21:00:00,"62,78868687935605","67,78868687935605","5,0"
2021-02-26 22:00:00,"67,57020005167053","72,57020005167053","5,0"
2021-02-26 23:00:00,"74,92199992800056","79,92199992800056","5,0"
2021-02-27 00:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-02-27 01:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-02-27 02:00:00,"75,66250227343235","80,66250227343235","5,0"
2021-02-27 03:00:00,"71,79486366568987","76,79486366568987","5,0"
2021-02-27 04:00:00,"58,24062346334445","63,24062346334445","5,0"
2021-02-27 05:00:00,"38,40108954317329","43,40108954317329","5,0"
2021-02-27 06:00:00,"24,617204639695483","29,617204639695483","5,0"
2021-02-27 07:00:00,"22,65579282106254","27,65579282106254","5,0"
2021-02-27 08:00:00,"26,40610813776943","31,40610813776943","5,0"
2021-02-27 09:00:00,"0,595903207041914","5,595903207041914","5,0"
2021-02-27 10:00:00,"7,916898771640531","12,91689877164053","5,0"
2021-02-27 11:00:00,"17,29177877509544","22,29177877509544","5,0"
2021-02-27 12:00:00,"12,573265974706187","17,57326597470619","5,0"
2021-02-27 13:00:00,"26,862511185209602","31,862511185209602","5,0"
2021-02-27 14:00:00,"26,73917945538734","31,73917945538734","5,0"
2021-02-27 15:00:00,"29,028627108399085","34,028627108399085","5,0"
2021-02-27 16:00:00,"28,446911262707452","33,44691126270745","5,0"
2021-02-27 17:00:00,"25,950083924604236","30,950083924604236","5,0"
2021-02-27 18:00:00,"18,96624669846281","23,96624669846281","5,0"
2021-02-27 19:00:00,"14,472399488843882","19,472399488843884","5,0"
2021-02-27 20:00:00,"14,00288959391245","19,00288959391245","5,0"
2021-02-27 21:00:00,"0,0","5,0","5,0"
2021-02-27 22:00:00,"0,0","5,0","5,0"
2021-02-27 23:00:00,"51,754574572190286","56,754574572190286","5,0"
2021-02-28 00:00:00,"47,864562670865865","52,864562670865865","5,0"
2021-02-28 01:00:00,"66,65545580641351","71,65545580641351","5,0"
2021-02-28 02:00:00,"36,419749656701335","41,419749656701335","5,0"
2021-02-28 03:00:00,"35,75778459771718","40,75778459771718","5,0"
2021-02-28 04:00:00,"23,231090772318865","28,231090772318865","5,0"
2021-02-28 05:00:00,"21,396534184733838","26,396534184733838","5,0"
2021-02-28 06:00:00,"16,38627737094857","21,38627737094857","5,0"
2021-02-28 07:00:00,"18,777738539217932","23,777738539217932","5,0"
2021-02-28 08:00:00,"20,50967426446253","25,50967426446253","5,0"
2021-02-28 09:00:00,"14,997841160302062","19,997841160302062","5,0"
2021-02-28 10:00:00,"15,061880458100187","20,061880458100187","5,0"
2021-02-28 11:00:00,"23,37308217119225","28,37308217119225","5,0"
2021-02-28 12:00:00,"0,0","5,0","5,0"
2021-02-28 13:00:00,"0,0","5,0","5,0"
2021-02-28 14:00:00,"35,01105651224804","40,01105651224804","5,0"
2021-02-28 15:00:00,"0,0","5,0","5,0"
2021-02-28 16:00:00,"31,308245073631912","36,30824507363191","5,0"
2021-02-28 17:00:00,"13,644540760782974","18,644540760782974","5,0"
2021-02-28 18:00:00,"8,382143542675013","13,382143542675013","5,0"
2021-02-28 19:00:00,"7,250493169129639","12,250493169129639","5,0"
2021-02-28 20:00:00,"9,034660751583928","14,034660751583928","5,0"
2021-02-28 21:00:00,"19,20583763337237","24,20583763337237","5,0"
2021-02-28 22:00:00,"28,789542991983062","33,78954299198306","5,0"
2021-02-28 23:00:00,"39,92854469859482","44,92854469859482","5,0"
2021-03-01 00:00:00,"0,0","5,0","5,0"
2021-03-01 01:00:00,"0,0","5,0","5,0"
2021-03-01 02:00:00,"0,0","5,0","5,0"
2021-03-01 03:00:00,"0,0","5,0","5,0"
2021-03-01 04:00:00,"0,0","5,0","5,0"
2021-03-01 05:00:00,"19,50623658037236","24,50623658037236","5,0"
2021-03-01 06:00:00,"3,1013785047307714","8,101378504730771","5,0"
2021-03-01 07:00:00,"0,0","5,0","5,0"
2021-03-01 08:00:00,"3,7245448304687585","8,724544830468759","5,0"
2021-03-01 09:00:00,"16,389961358635375","21,389961358635375","5,0"
2021-03-01 10:00:00,"0,0","5,0","5,0"
2021-03-01 11:00:00,"0,0","5,0","5,0"
2021-03-01 12:00:00,"36,52865322033108","41,52865322033108","5,0"
2021-03-01 13:00:00,"12,568237792304327","17,568237792304327","5,0"
2021-03-01 14:00:00,"47,091717456795955","52,091717456795955","5,0"
2021-03-01 15:00:00,"0,0","5,0","5,0"
2021-03-01 16:00:00,"0,0","5,0","5,0"
2021-03-01 17:00:00,"0,0","5,0","5,0"
2021-03-01 18:00:00,"16,494017812295496","21,494017812295496","5,0"
2021-03-01 19:00:00,"9,981391147514927","14,981391147514927","5,0"
2021-03-01 20:00:00,"26,14850713052353","31,14850713052353","5,0"
2021-03-01 21:00:00,"0,0","5,0","5,0"
2021-03-01 22:00:00,"67,99941031496638","72,99941031496638","5,0"
2021-03-01 23:00:00,"0,0","5,0","5,0"
2021-03-02 00:00:00,"0,0","5,0","5,0"
2021-03-02 01:00:00,"0,0","5,0","5,0"
2021-03-02 02:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-03-02 03:00:00,"0,0","5,0","5,0"
2021-03-02 04:00:00,"0,0","5,0","5,0"
2021-03-02 05:00:00,"0,0","5,0","5,0"
2021-03-02 06:00:00,"16,374171956813985","21,374171956813985","5,0"
2021-03-02 07:00:00,"29,73281635779469","34,73281635779469","5,0"
2021-03-02 08:00:00,"32,92584504044903","37,92584504044903","5,0"
2021-03-02 09:00:00,"22,94940871352338","27,94940871352338","5,0"
2021-03-02 10:00:00,"29,32439128460449","34,32439128460449","5,0"
2021-03-02 11:00:00,"0,0","5,0","5,0"
2021-03-02 12:00:00,"0,0","5,0","5,0"
2021-03-02 13:00:00,"0,0","5,0","5,0"
2021-03-02 14:00:00,"0,0","5,0","5,0"
2021-03-02 15:00:00,"5,572007892500634","10,572007892500634","5,0"
2021-03-02 16:00:00,"14,84205633390336","19,842056333903358","5,0"
2021-03-02 17:00:00,"8,482623350423719","13,482623350423719","5,0"
2021-03-02 18:00:00,"28,270827502574956","33,27082750257496","5,0"
2021-03-02 19:00:00,"18,528847166228502","23,528847166228502","5,0"
2021-03-02 20:00:00,"32,49145492992977","37,49145492992977","5,0"
2021-03-02 21:00:00,"0,0","5,0","5,0"
2021-03-02 22:00:00,"0,0","5,0","5,0"
2021-03-02 23:00:00,"0,0","5,0","5,0"
2021-03-03 00:00:00,"12,419529455764112","17,419529455764113","5,0"
2021-03-03 01:00:00,"27,275106786620427","32,27510678662043","5,0"
2021-03-03 02:00:00,"31,69314174453801","36,69314174453801","5,0"
2021-03-03 03:00:00,"21,346265450408804","26,346265450408804","5,0"
2021-03-03 04:00:00,"21,086692907827707","26,086692907827707","5,0"
2021-03-03 05:00:00,"11,711922429568762","16,711922429568762","5,0"
2021-03-03 06:00:00,"0,0","5,0","5,0"
2021-03-03 07:00:00,"0,0","5,0","5,0"
2021-03-03 08:00:00,"0,0","5,0","5,0"
2021-03-03 09:00:00,"19,220782957709726","24,220782957709726","5,0"
2021-03-03 10:00:00,"50,80066584325548","55,80066584325548","5,0"
2021-03-03 11:00:00,"3,4124067905571156","8,412406790557116","5,0"
2021-03-03 12:00:00,"0,0","5,0","5,0"
2021-03-03 13:00:00,"14,133716513387762","19,13371651338776","5,0"
2021-03-03 14:00:00,"15,807925364844829","20,807925364844827","5,0"
2021-03-03 15:00:00,"24,318968212063087","29,318968212063087","5,0"
2021-03-03 16:00:00,"19,537695795950924","24,537695795950924","5,0"
2021-03-03 17:00:00,"4,841147371169971","9,84114737116997","5,0"
2021-03-03 18:00:00,"0,0","5,0","5,0"
2021-03-03 19:00:00,"55,736837904642414","60,736837904642414","5,0"
2021-03-03 20:00:00,"15,347290646981877","20,347290646981875","5,0"
2021-03-03 21:00:00,"8,522117862943253","13,522117862943253","5,0"
2021-03-03 22:00:00,"12,079362923153631","17,07936292315363","5,0"
2021-03-03 23:00:00,"12,675111869444319","17,67511186944432","5,0"
2021-03-04 00:00:00,"28,559640867663127","33,55964086766313","5,0"
2021-03-04 01:00:00,"18,726378003253046","23,726378003253046","5,0"
2021-03-04 02:00:00,"4,203010357786878","9,203010357786878","5,0"
2021-03-04 03:00:00,"3,4287759182171804","8,42877591821718","5,0"
2021-03-04 04:00:00,"13,267697863031206","18,267697863031206","5,0"
2021-03-04 05:00:00,"12,550883184356778","17,550883184356778","5,0"
2021-03-04 06:00:00,"12,11619293945472","17,11619293945472","5,0"
2021-03-04 07:00:00,"11,608088719421023","16,608088719421023","5,0"
2021-03-04 08:00:00,"13,650886944776548","18,65088694477655","5,0"
2021-03-04 09:00:00,"11,675408858669861","16,67540885866986","5,0"
2021-03-04 10:00:00,"34,73849717267897","39,73849717267897","5,0"
2021-03-04 11:00:00,"23,57366457067017","28,57366457067017","5,0"
2021-03-04 12:00:00,"17,48772854011871","22,48772854011871","5,0"
2021-03-04 13:00:00,"24,033996138541436","29,033996138541436","5,0"
2021-03-04 14:00:00,"23,795369854356096","28,795369854356096","5,0"
2021-03-04 15:00:00,"25,44014061506827","30,44014061506827","5,0"
2021-03-04 16:00:00,"25,08051384414292","30,08051384414292","5,0"
2021-03-04 17:00:00,"14,741851336198108","19,74185133619811","5,0"
2021-03-04 18:00:00,"0,0","5,0","5,0"
2021-03-04 19:00:00,"0,0","5,0","5,0"
2021-03-04 20:00:00,"7,545699531496932","12,545699531496933","5,0"
2021-03-04 21:00:00,"13,30133234698182","18,30133234698182","5,0"
2021-03-04 22:00:00,"14,044392351335762","19,044392351335762","5,0"
2021-03-04 23:00:00,"17,09911884446243","22,09911884446243","5,0"
2021-03-05 00:00:00,"21,36944682804005","26,36944682804005","5,0"
2021-03-05 01:00:00,"22,74387906632202","27,74387906632202","5,0"
2021-03-05 02:00:00,"35,66643403561341","40,66643403561341","5,0"
2021-03-05 03:00:00,"40,454555457668185","45,454555457668185","5,0"
2021-03-05 04:00:00,"32,30829096781646","37,30829096781646","5,0"
2021-03-05 05:00:00,"17,429730564243336","22,429730564243336","5,0"
2021-03-05 06:00:00,"6,065206941969149","11,065206941969148","5,0"
2021-03-05 07:00:00,"0,0","5,0","5,0"
2021-03-05 08:00:00,"0,0","5,0","5,0"
2021-03-05 09:00:00,"8,699024808573677","13,699024808573677","5,0"
2021-03-05 10:00:00,"20,053527790564466","25,053527790564466","5,0"
2021-03-05 11:00:00,"30,914305106447713","35,91430510644771","5,0"
2021-03-05 12:00:00,"27,099802723468688","32,099802723468684","5,0"
2021-03-05 13:00:00,"30,58713913748372","35,58713913748372","5,0"
2021-03-05 14:00:00,"39,288986175705666","44,288986175705666","5,0"
2021-03-05 15:00:00,"39,540896372310556","44,540896372310556","5,0"
2021-03-05 16:00:00,"32,69989213068365","37,69989213068365","5,0"
2021-03-05 17:00:00,"22,004502804104792","27,004502804104792","5,0"
2021-03-05 18:00:00,"7,8087845754147525","12,808784575414752","5,0"
