,"(('Import_Strom_Eigenverbrauch', 'Strom_HS_Eigenverbrauch'), 'flow')","(('Strom_HS_Eigenverbrauch', 'P2H_Heizstab'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_AHK_RG'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_Heisswasser'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_Luftwaerme'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_Speicher'), 'flow')","(('Trafo_Kosten_Eigenverbrauch', 'Strom_HS_Eigenverbrauch'), 'flow')"
2021-02-03 21:00:00,"0,0","0,0","0,0","0,7862824357804146","0,0","1,527909819367106","2,3141922551475202"
2021-02-03 22:00:00,"0,0","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","2,2992885828804552"
2021-02-03 23:00:00,"0,0","0,0","0,0","0,7676212893945339","0,0","1,5109330435963606","2,2785543329908946"
2021-02-04 00:00:00,"0,0","0,0","0,0","0,7570399476096922","0,0","1,500746978133913","2,257786925743605"
2021-02-04 01:00:00,"0,0","0,0","0,0","0,7581511064554145","0,0","1,500746978133913","2,2588980845893274"
2021-02-04 02:00:00,"0,0","0,0","0,0","0,7581511064554145","0,0","1,500746978133913","2,2588980845893274"
2021-02-04 03:00:00,"0,0","0,0","0,0","0,7581511064554145","0,0","1,500746978133913","2,2588980845893274"
2021-02-04 04:00:00,"0,0","0,0","0,0","0,7629891375474416","0,0","1,5075376884422111","2,270526825989653"
2021-02-04 05:00:00,"0,0","0,0","0,0","0,7770667363197075","0,0","1,5211191090588074","2,298185845378515"
2021-02-04 06:00:00,"0,0","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","2,31529086486313"
2021-02-04 07:00:00,"0,0","0,0","0,0","0,7917697616877197","0,0","1,527909819367106","2,3196795810548254"
2021-02-04 08:00:00,"0,0","0,0","0,0","0,7972428144101964","0,0","1,527909819367106","2,3251526337773023"
2021-02-04 09:00:00,"0,0","0,0","0,0","0,7992202729044833","0,0","1,5245144642129564","2,323734737117524"
2021-02-04 10:00:00,"0,0","0,0","0,0","0,8003118097960243","0,0","1,5245144642129564","2,324826274009013"
2021-02-04 11:00:00,"0,0","0,0","0,0","0,8003118097960243","0,0","1,5245144642129564","2,3248262740089807"
2021-02-04 12:00:00,"0,0","0,0","0,0","0,7983357170719022","0,0","1,527909819367106","2,326245536439008"
2021-02-04 13:00:00,"0,0","0,0","0,0","0,7972428144101964","0,0","1,527909819367106","2,3251526337773023"
2021-02-04 14:00:00,"0,0","0,0","0,0","0,7961493430467023","0,0","1,527909819367106","2,3240591624138083"
2021-02-04 15:00:00,"0,0","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","2,322965121904516"
2021-02-04 16:00:00,"0,0","0,0","0,0","0,7972428144101964","0,0","1,527909819367106","2,3251526337773023"
2021-02-04 17:00:00,"0,0","0,0","0,0","0,7992202729044833","0,0","1,5245144642129564","2,32373473711744"
2021-02-04 18:00:00,"0,0","0,0","0,0","0,8003118097960243","0,0","1,5245144642129564","2,3248262740089807"
2021-02-04 19:00:00,"0,0","0,0","0,0","0,7972428144101964","0,0","1,527909819367106","2,3251526337773023"
2021-02-04 20:00:00,"0,0","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","2,3218705118049554"
2021-02-04 21:00:00,"0,0","0,0","0,0","0,7862824357804146","0,0","1,527909819367106","2,3141922551475202"
2021-02-04 22:00:00,"0,0","0,0","0,0","0,7805769481790891","0,0","1,5245144642129564","2,3050914123920454"
2021-02-04 23:00:00,"0,0","0,0","0,0","0,7711410273166908","0,0","1,5143283987505094","2,2854694260672"
2021-02-05 00:00:00,"0,0","0,0","0,0","0,761680408323518","0,0","1,504142333288062","2,26582274161158"
2021-02-05 01:00:00,"0,9745791031786089","0,0","0,0","0,7724480460070581","0,0","1,5177237539046584","1,3155926967331075"
2021-02-05 02:00:00,"0,7659923658090539","0,0","0,0","0,7759634225996079","0,0","1,5211191090588074","1,5310901658493612"
2021-02-05 03:00:00,"0,0","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","2,2992885828804552"
2021-02-05 04:00:00,"2,026265842874325","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","0,2890250219888051"
2021-02-05 05:00:00,"2,026265842874325","0,0","0,0","0,8014027795817638","0,0","1,5245144642129564","0,299651400920395"
2021-02-05 06:00:00,"2,026265842874325","0,0","0,0","0,8062216461438755","0,0","1,5143283987505094","0,29428420202006"
2021-02-05 07:00:00,"2,026265842874325","0,0","0,0","0,8068902991840436","0,0","1,5075376884422111","0,2881621447519298"
2021-02-05 08:00:00,"2,026265842874325","0,0","0,0","0,8075579138087229","0,0","1,500746978133913","0,2820390490683109"
2021-02-05 09:00:00,"2,0262658428743245","0,0","0,0","0,8077669902912621","0,0","1,504142333288062","0,28564348070499923"
2021-02-05 10:00:00,"2,026265842874325","0,0","0,0","0,8062216461438755","0,0","1,5143283987505094","0,29428420202006"
2021-02-05 11:00:00,"2,026265842874325","0,0","0,0","0,8014027795817638","0,0","1,5245144642129564","0,299651400920395"
2021-02-05 12:00:00,"2,026265842874325","0,0","0,0","0,7983357170719022","0,0","1,527909819367106","0,299979693564683"
2021-02-05 13:00:00,"2,026265842874325","0,0","0,0","0,7961493430467023","0,0","1,527909819367106","0,2977933195394833"
2021-02-05 14:00:00,"2,026265842874325","0,0","0,0","0,7961493430467023","0,0","1,527909819367106","0,2977933195394833"
2021-02-05 15:00:00,"2,026265842874325","0,0","0,0","0,7972428144101964","0,0","1,527909819367106","0,2988867909029773"
2021-02-05 16:00:00,"2,026265842874325","0,0","0,0","0,8003118097960243","0,0","1,5245144642129564","0,2985604311346557"
2021-02-05 17:00:00,"2,026265842874325","0,0","0,0","0,8033744321868914","0,0","1,5211191090588074","0,29822769837137386"
2021-02-05 18:00:00,"2,026265842874325","0,0","0,0","0,8051341890315052","0,0","1,5143283987505094","0,29319674490768977"
2021-02-05 19:00:00,"2,026265842874325","0,0","0,0","0,8044634747632022","0,0","1,5211191090588074","0,2993167409476847"
2021-02-05 20:00:00,"2,026265842874325","0,0","0,0","0,8003118097960243","0,0","1,5245144642129564","0,2985604311346557"
2021-02-05 21:00:00,"2,026265842874325","0,0","0,0","0,7983357170719022","0,0","1,527909819367106","0,299979693564683"
2021-02-05 22:00:00,"2,026265842874325","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","0,2923174166386713"
2021-02-05 23:00:00,"1,6239779986747904","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","0,6753105842056647"
2021-02-06 00:00:00,"0,0","0,0","0,0","0,7700352987318603","0,0","1,5143283987505094","2,28436369748261"
2021-02-06 01:00:00,"0,0","0,0","0,0","0,7700352987318603","0,0","1,5143283987505094","2,2843636974823696"
2021-02-06 02:00:00,"0,0","0,0","0,0","0,7759634225996079","0,0","1,5211191090588074","2,2970825316584156"
2021-02-06 03:00:00,"0,0","0,0","0,0","0,779271635556716","0,0","1,5211191090588074","2,300390744615523"
2021-02-06 04:00:00,"2,026265842874325","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","0,2923174166386713"
2021-02-06 05:00:00,"2,026265842874325","0,0","0,0","0,8003118097960243","0,0","1,5245144642129564","0,2985604311346557"
2021-02-06 06:00:00,"2,026265842874325","0,0","0,0","0,8068902991840436","0,0","1,5075376884422111","0,2881621447519298"
2021-02-06 07:00:00,"2,026265842874325","0,0","0,0","0,8082244924350186","0,0","1,4939562678256144","0,275914917386308"
2021-02-06 08:00:00,"2,026265842874325","0,0","0,0","0,8080155138978666","0,0","1,4905609126714654","0,27231058369500705"
2021-02-06 09:00:00,"2,026265842874325","0,0","0,0","0,8082244924350186","0,0","1,4939562678256144","0,275914917386308"
2021-02-06 10:00:00,"2,026265842874325","0,0","0,0","0,8060126992354543","0,0","1,5109330435963606","0,2906798999574898"
2021-02-06 11:00:00,"2,026265842874325","0,0","0,0","0,804254767155273","0,0","1,5177237539046584","0,2957126781856063"
2021-02-06 12:00:00,"2,026265842874325","0,0","0,0","0,8033744321868914","0,0","1,5211191090588074","0,29822769837137386"
2021-02-06 13:00:00,"2,026265842874325","0,0","0,0","0,8014027795817638","0,0","1,5245144642129564","0,299651400920395"
2021-02-06 14:00:00,"2,026265842874325","0,0","0,0","0,8014027795817638","0,0","1,5245144642129564","0,299651400920395"
2021-02-06 15:00:00,"2,026265842874325","0,0","0,0","0,8014027795817638","0,0","1,5245144642129564","0,299651400920395"
2021-02-06 16:00:00,"2,026265842874325","0,0","0,0","0,8014027795817638","0,0","1,5245144642129564","0,299651400920395"
2021-02-06 17:00:00,"2,026265842874325","0,0","0,0","0,804254767155273","0,0","1,5177237539046584","0,2957126781856063"
2021-02-06 18:00:00,"2,026265842874325","0,0","0,0","0,804254767155273","0,0","1,5177237539046584","0,2957126781856063"
2021-02-06 19:00:00,"2,026265842874325","0,0","0,0","0,804254767155273","0,0","1,5177237539046584","0,2957126781856063"
2021-02-06 20:00:00,"2,026265842874325","0,0","0,0","0,8014027795817638","0,0","1,5245144642129564","0,299651400920395"
2021-02-06 21:00:00,"2,026265842874325","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","0,2966992790301912"
2021-02-06 22:00:00,"2,026265842874325","0,0","0,0","0,7862824357804146","0,0","1,527909819367106","0,28792641227319526"
2021-02-06 23:00:00,"1,0068817280383728","0,0","0,0","0,7735528550895074","0,0","1,5177237539046584","1,2843948809557928"
2021-02-07 00:00:00,"0,0","0,0","0,0","0,7676212893945339","0,0","1,5109330435963606","2,2785543329908946"
2021-02-07 01:00:00,"0,8245591254165532","0,0","0,0","0,7724480460070581","0,0","1,5177237539046584","1,4656126744951632"
2021-02-07 02:00:00,"1,70471696789215","0,0","0,0","0,7757607418048846","0,0","1,5177237539046584","0,5887675278173929"
2021-02-07 03:00:00,"2,026265842874325","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","0,27302274000613025"
2021-02-07 04:00:00,"2,026265842874325","0,0","0,0","0,7917697616877197","0,0","1,527909819367106","0,2934137381805004"
2021-02-07 05:00:00,"2,0262658428743245","0,0","0,0","0,8024931827035451","0,0","1,5245144642129564","0,30074180404217676"
2021-02-07 06:00:00,"2,026265842874325","0,0","0,0","0,8060126992354543","0,0","1,5109330435963606","0,2906798999574898"
2021-02-07 07:00:00,"2,0262658428743245","0,0","0,0","0,8066813414476239","0,0","1,504142333288062","0,2845578318613611"
2021-02-07 08:00:00,"2,026265842874325","0,0","0,0","0,8075579138087229","0,0","1,500746978133913","0,2820390490683109"
2021-02-07 09:00:00,"2,026265842874325","0,0","0,0","0,8062216461438755","0,0","1,5143283987505094","0,29428420202006"
2021-02-07 10:00:00,"2,026265842874325","0,0","0,0","0,8033744321868914","0,0","1,5211191090588074","0,29822769837137386"
2021-02-07 11:00:00,"2,026265842874325","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","0,2966992790301912"
2021-02-07 12:00:00,"2,026265842874325","0,0","0,0","0,7917697616877197","0,0","1,527909819367106","0,2934137381805004"
2021-02-07 13:00:00,"2,026265842874325","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","0,2923174166386713"
2021-02-07 14:00:00,"2,026265842874325","0,0","0,0","0,7862824357804146","0,0","1,527909819367106","0,28792641227319526"
2021-02-07 15:00:00,"2,026265842874325","0,0","0,0","0,7862824357804146","0,0","1,527909819367106","0,28792641227319526"
2021-02-07 16:00:00,"2,026265842874325","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","0,2945094887958666"
2021-02-07 17:00:00,"2,026265842874325","0,0","0,0","0,8014027795817638","0,0","1,5245144642129564","0,299651400920395"
2021-02-07 18:00:00,"2,026265842874325","0,0","0,0","0,8044634747632022","0,0","1,5211191090588074","0,2993167409476847"
2021-02-07 19:00:00,"2,026265842874325","0,0","0,0","0,8033744321868914","0,0","1,5211191090588074","0,29822769837137386"
2021-02-07 20:00:00,"2,026265842874325","0,0","0,0","0,8003118097960243","0,0","1,5245144642129564","0,2985604311346557"
2021-02-07 21:00:00,"2,026265842874325","0,0","0,0","0,7961493430467023","0,0","1,527909819367106","0,2977933195394833"
2021-02-07 22:00:00,"2,026265842874325","0,0","0,0","0,7917697616877197","0,0","1,527909819367106","0,2934137381805004"
2021-02-07 23:00:00,"2,026265842874325","0,0","0,0","0,7770667363197075","0,0","1,5211191090588074","0,2719200025041899"
2021-02-08 00:00:00,"1,2373888445522039","0,0","0,0","0,7735528550895074","0,0","1,5177237539046584","1,0538877644419617"
2021-02-08 01:00:00,"1,3299068643710303","0,0","0,0","0,7735528550895074","0,0","1,5177237539046584","0,9613697446231354"
2021-02-08 02:00:00,"1,8586474549662801","0,0","0,0","0,7759634225996079","0,0","1,5211191090588074","0,4384350766921351"
2021-02-08 03:00:00,"2,026265842874325","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","0,27302274000613025"
2021-02-08 04:00:00,"2,026265842874325","0,0","0,0","0,7884790824970677","0,0","1,527909819367106","0,29012305898984847"
2021-02-08 05:00:00,"2,026265842874325","0,0","0,0","0,7983357170719022","0,0","1,527909819367106","0,299979693564683"
2021-02-08 06:00:00,"2,026265842874325","0,0","0,0","0,8014027795817638","0,0","1,5245144642129564","0,299651400920395"
2021-02-08 07:00:00,"2,026265842874325","0,0","0,0","0,804254767155273","0,0","1,5177237539046584","0,2957126781856063"
2021-02-08 08:00:00,"2,026265842874325","0,0","0,0","0,8051341890315052","0,0","1,5143283987505094","0,29319674490768977"
2021-02-08 09:00:00,"2,026265842874325","0,0","0,0","0,8044634747632022","0,0","1,5211191090588074","0,2993167409476847"
2021-02-08 10:00:00,"2,026265842874325","0,0","0,0","0,8003118097960243","0,0","1,5245144642129564","0,2985604311346557"
2021-02-08 11:00:00,"2,026265842874325","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","0,2956046689306304"
2021-02-08 12:00:00,"2,026265842874325","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","0,2945094887958666"
2021-02-08 13:00:00,"2,026265842874325","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","0,2956046689306304"
2021-02-08 14:00:00,"2,026265842874325","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","0,2966992790301912"
2021-02-08 15:00:00,"2,026265842874325","0,0","0,0","0,7961493430467023","0,0","1,527909819367106","0,2977933195394833"
2021-02-08 16:00:00,"2,0262658428743245","0,0","0,0","0,7992202729044833","0,0","1,5245144642129564","0,29746889424311496"
2021-02-08 17:00:00,"2,0262658428743245","0,0","0,0","0,8022848240945086","0,0","1,5211191090588074","0,2971380902789913"
2021-02-08 18:00:00,"2,0262658428743245","0,0","0,0","0,8024931827035451","0,0","1,5245144642129564","0,30074180404217676"
2021-02-08 19:00:00,"2,026265842874325","0,0","0,0","0,8003118097960243","0,0","1,5245144642129564","0,2985604311346557"
2021-02-08 20:00:00,"2,026265842874325","0,0","0,0","0,7961493430467023","0,0","1,527909819367106","0,2977933195394833"
2021-02-08 21:00:00,"2,026265842874325","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","0,2890250219888051"
2021-02-08 22:00:00,"2,0262658428743245","0,0","0,0","0,7746570868713258","0,0","1,5177237539046584","0,2661149979016595"
2021-02-08 23:00:00,"2,0262658428743245","0,0","0,0","0,7665140614780902","0,0","1,5109330435963606","0,25118126220012593"
2021-02-09 00:00:00,"2,0262658428743245","0,0","0,0","0,7629891375474416","0,0","1,5075376884422111","0,24426098311532796"
2021-02-09 01:00:00,"2,0262658428743245","0,0","0,0","0,7629891375474416","0,0","1,5075376884422111","0,24426098311532796"
2021-02-09 02:00:00,"2,026265842874325","0,0","0,0","0,7654062540887085","0,0","1,5109330435963606","0,25007345481074417"
2021-02-09 03:00:00,"2,026265842874325","0,0","0,0","0,7711410273166908","0,0","1,5143283987505094","0,2592035831928752"
2021-02-09 04:00:00,"2,026265842874325","0,0","0,0","0,7816781939188306","0,0","1,5245144642129564","0,2799268152574621"
2021-02-09 05:00:00,"2,026265842874325","0,0","0,0","0,7972428144101964","0,0","1,527909819367106","0,2988867909029773"
2021-02-09 06:00:00,"2,026265842874325","0,0","0,0","0,8033744321868914","0,0","1,5211191090588074","0,29822769837137386"
2021-02-09 07:00:00,"0,0","0,0","0,0","0,8062216461438755","0,0","1,5143283987505094","2,320550044894385"
2021-02-09 08:00:00,"2,0262658428743245","0,0","0,0","0,8070993652027464","0,0","1,5109330435963606","0,2917665659247821"
2021-02-09 09:00:00,"2,026265842874325","0,0","0,0","0,8051341890315052","0,0","1,5143283987505094","0,29319674490768977"
2021-02-09 10:00:00,"2,026265842874325","0,0","0,0","0,8014027795817638","0,0","1,5245144642129564","0,299651400920395"
2021-02-09 11:00:00,"2,026265842874325","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","0,2956046689306304"
2021-02-09 12:00:00,"2,026265842874325","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","0,2945094887958666"
2021-02-09 13:00:00,"2,026265842874325","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","0,2923174166386713"
2021-02-09 14:00:00,"2,026265842874325","0,0","0,0","0,7917697616877197","0,0","1,527909819367106","0,2934137381805004"
2021-02-09 15:00:00,"2,026265842874325","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","0,2966992790301912"
2021-02-09 16:00:00,"2,026265842874325","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","0,2966992790301912"
2021-02-09 17:00:00,"2,026265842874325","0,0","0,0","0,7961493430467023","0,0","1,527909819367106","0,2977933195394833"
2021-02-09 18:00:00,"0,0","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","2,322965121904516"
2021-02-09 19:00:00,"0,0","0,0","0,0","0,7917697616877197","0,0","1,527909819367106","2,3196795810548254"
2021-02-09 20:00:00,"0,4606469671886839","0,0","0,0","0,7895765472312701","0,0","1,527909819367106","1,856839399409692"
2021-02-09 21:00:00,"2,026265842874325","0,0","0,0","0,784978484808971","0,0","1,5245144642129564","0,2832271061476024"
2021-02-09 22:00:00,"2,026265842874325","0,0","0,0","0,7724480460070581","0,0","1,5177237539046584","0,2639059570373914"
2021-02-09 23:00:00,"2,026265842874325","0,0","0,0","0,7640978673295826","0,0","1,5075376884422111","0,24536971289746878"
2021-02-10 00:00:00,"2,0262658428743245","0,0","0,0","0,7546181055941307","0,0","1,4973516229797637","0,22570388569956945"
2021-02-10 01:00:00,"2,026265842874325","0,0","0,0","0,7535054383435986","0,0","1,4973516229797637","0,2245912184490373"
2021-02-10 02:00:00,"2,026265842874325","0,0","0,0","0,752194994103001","0,0","1,4939562678256144","0,2198854190542905"
2021-02-10 03:00:00,"2,026265842874325","0,0","0,0","0,7473449586993576","0,0","1,4871655575173162","0,20824467334234864"
2021-02-10 04:00:00,"2,026265842874325","0,0","0,0","0,7535054383435986","0,0","1,4973516229797637","0,2245912184490373"
2021-02-10 05:00:00,"2,026265842874325","0,0","0,0","0,7700352987318603","0,0","1,5143283987505094","0,2580978546080446"
2021-02-10 06:00:00,"2,026265842874325","0,0","0,0","0,779271635556716","0,0","1,5211191090588074","0,2741249017411982"
2021-02-10 07:00:00,"2,026265842874325","0,0","0,0","0,7827788649706456","0,0","1,5245144642129564","0,2810274863092772"
2021-02-10 08:00:00,"2,026265842874325","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","0,2890250219888051"
2021-02-10 09:00:00,"2,026265842874325","0,0","0,0","0,7884790824970677","0,0","1,527909819367106","0,29012305898984847"
2021-02-10 10:00:00,"2,026265842874325","0,0","0,0","0,784978484808971","0,0","1,5245144642129564","0,2832271061476024"
2021-02-10 11:00:00,"2,026265842874325","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","0,27302274000613025"
2021-02-10 12:00:00,"2,026265842874325","0,0","0,0","0,7711410273166908","0,0","1,5143283987505094","0,2592035831928752"
2021-02-10 13:00:00,"2,026265842874325","0,0","0,0","0,7689289917614751","0,0","1,5143283987505094","0,2569915476376594"
2021-02-10 14:00:00,"2,026265842874325","0,0","0,0","0,7700352987318603","0,0","1,5143283987505094","0,2580978546080446"
2021-02-10 15:00:00,"2,026265842874325","0,0","0,0","0,7700352987318603","0,0","1,5143283987505094","0,2580978546080446"
2021-02-10 16:00:00,"2,026265842874325","0,0","0,0","0,7770667363197075","0,0","1,5211191090588074","0,2719200025041899"
2021-02-10 17:00:00,"2,026265842874325","0,0","0,0","0,784978484808971","0,0","1,5245144642129564","0,2832271061476024"
2021-02-10 18:00:00,"2,026265842874325","0,0","0,0","0,7884790824970677","0,0","1,527909819367106","0,29012305898984847"
2021-02-10 19:00:00,"2,026265842874325","0,0","0,0","0,7862824357804146","0,0","1,527909819367106","0,28792641227319526"
2021-02-10 20:00:00,"2,026265842874325","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","0,28212758312290154"
2021-02-10 21:00:00,"2,0262658428743245","0,0","0,0","0,7759634225996079","0,0","1,5211191090588074","0,2708166887840906"
2021-02-10 22:00:00,"2,0262658428743245","0,0","0,0","0,7665140614780902","0,0","1,5109330435963606","0,25118126220012593"
2021-02-10 23:00:00,"2,026265842874325","0,0","0,0","0,7570399476096922","0,0","1,500746978133913","0,2315210828692802"
2021-02-11 00:00:00,"2,026265842874325","0,0","0,0","0,7462295081967211","0,0","1,4871655575173162","0,20712922283971213"
2021-02-11 01:00:00,"2,026265842874325","0,0","0,0","0,7438016528925621","0,0","1,4837702023631671","0,2013060123814041"
2021-02-11 02:00:00,"2,0262658428743245","0,0","0,0","0,7451134723861995","0,0","1,4871655575173162","0,2060131870291908"
2021-02-11 03:00:00,"2,026265842874325","0,0","0,0","0,7438016528925621","0,0","1,4837702023631671","0,2013060123814041"
2021-02-11 04:00:00,"2,026265842874325","0,0","0,0","0,7510813999213527","0,0","1,4939562678256144","0,21877182487264202"
2021-02-11 05:00:00,"2,0262658428743245","0,0","0,0","0,7629891375474416","0,0","1,5075376884422111","0,24426098311532796"
2021-02-11 06:00:00,"2,026265842874325","0,0","0,0","0,7689289917614751","0,0","1,5143283987505094","0,2569915476376594"
2021-02-11 07:00:00,"2,026265842874325","0,0","0,0","0,7700352987318603","0,0","1,5143283987505094","0,2580978546080446"
2021-02-11 08:00:00,"2,026265842874325","0,0","0,0","0,7770667363197075","0,0","1,5211191090588074","0,2719200025041899"
2021-02-11 09:00:00,"2,026265842874325","0,0","0,0","0,7816781939188306","0,0","1,5245144642129564","0,2799268152574621"
2021-02-11 10:00:00,"2,026265842874325","0,0","0,0","0,7816781939188306","0,0","1,5245144642129564","0,2799268152574621"
2021-02-11 11:00:00,"2,026265842874325","0,0","0,0","0,7770667363197075","0,0","1,5211191090588074","0,2719200025041899"
2021-02-11 12:00:00,"2,026265842874325","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","0,27302274000613025"
2021-02-11 13:00:00,"2,0262658428743245","0,0","0,0","0,7759634225996079","0,0","1,5211191090588074","0,2708166887840906"
2021-02-11 14:00:00,"2,0262658428743245","0,0","0,0","0,7746570868713258","0,0","1,5177237539046584","0,2661149979016595"
2021-02-11 15:00:00,"2,026265842874325","0,0","0,0","0,7805769481790891","0,0","1,5245144642129564","0,2788255695177204"
2021-02-11 16:00:00,"2,026265842874325","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","0,28212758312290154"
2021-02-11 17:00:00,"2,026265842874325","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","0,2890250219888051"
2021-02-11 18:00:00,"2,026265842874325","0,0","0,0","0,7884790824970677","0,0","1,527909819367106","0,29012305898984847"
2021-02-11 19:00:00,"2,026265842874325","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","0,2890250219888051"
2021-02-11 20:00:00,"2,0262658428743245","0,0","0,0","0,7895765472312701","0,0","1,527909819367106","0,2912205237240513"
2021-02-11 21:00:00,"2,026265842874325","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","0,28212758312290154"
2021-02-11 22:00:00,"2,0262658428743245","0,0","0,0","0,7746570868713258","0,0","1,5177237539046584","0,2661149979016595"
2021-02-11 23:00:00,"2,026265842874325","0,0","0,0","0,7594605211470473","0,0","1,504142333288062","0,23733701156078402"
2021-02-12 00:00:00,"2,026265842874325","0,0","0,0","0,7570399476096922","0,0","1,500746978133913","0,2315210828692802"
2021-02-12 01:00:00,"2,026265842874325","0,0","0,0","0,7594605211470473","0,0","1,504142333288062","0,23733701156078402"
2021-02-12 02:00:00,"2,0262658428743245","0,0","0,0","0,7629891375474416","0,0","1,5075376884422111","0,24426098311532796"
2021-02-12 03:00:00,"2,0262658428743245","0,0","0,0","0,7629891375474416","0,0","1,5075376884422111","0,24426098311532796"
2021-02-12 04:00:00,"2,0262658428743245","0,0","0,0","0,7746570868713258","0,0","1,5177237539046584","0,2661149979016595"
2021-02-12 05:00:00,"2,026265842874325","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","0,2923174166386713"
2021-02-12 06:00:00,"2,026265842874325","0,0","0,0","0,7983357170719022","0,0","1,527909819367106","0,299979693564683"
2021-02-12 07:00:00,"2,0262658428743245","0,0","0,0","0,8022848240945086","0,0","1,5211191090588074","0,2971380902789913"
2021-02-12 08:00:00,"2,026265842874325","0,0","0,0","0,8033744321868914","0,0","1,5211191090588074","0,29822769837137386"
2021-02-12 09:00:00,"2,026265842874325","0,0","0,0","0,7994280514753672","0,0","1,527909819367106","0,30107202796814825"
2021-02-12 10:00:00,"2,026265842874325","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","0,2945094887958666"
2021-02-12 11:00:00,"2,0262658428743245","0,0","0,0","0,7895765472312701","0,0","1,527909819367106","0,2912205237240513"
2021-02-12 12:00:00,"2,0262658428743245","0,0","0,0","0,7895765472312701","0,0","1,527909819367106","0,2912205237240513"
2021-02-12 13:00:00,"2,026265842874325","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","0,28212758312290154"
2021-02-12 14:00:00,"2,026265842874325","0,0","0,0","0,7827788649706456","0,0","1,5245144642129564","0,2810274863092772"
2021-02-12 15:00:00,"2,0262658428743245","0,0","0,0","0,7895765472312701","0,0","1,527909819367106","0,2912205237240513"
2021-02-12 16:00:00,"2,026265842874325","0,0","0,0","0,7972428144101964","0,0","1,527909819367106","0,2988867909029773"
2021-02-12 17:00:00,"2,026265842874325","0,0","0,0","0,7994280514753672","0,0","1,527909819367106","0,30107202796814825"
2021-02-12 18:00:00,"2,026265842874325","0,0","0,0","0,8003118097960243","0,0","1,5245144642129564","0,2985604311346557"
2021-02-12 19:00:00,"2,0262658428743245","0,0","0,0","0,7992202729044833","0,0","1,5245144642129564","0,29746889424311496"
2021-02-12 20:00:00,"2,026265842874325","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","0,2966992790301912"
2021-02-12 21:00:00,"2,026265842874325","0,0","0,0","0,7884790824970677","0,0","1,527909819367106","0,29012305898984847"
2021-02-12 22:00:00,"2,0262658428743245","0,0","0,0","0,7746570868713258","0,0","1,5177237539046584","0,2661149979016595"
2021-02-12 23:00:00,"2,026265842874325","0,0","0,0","0,7594605211470473","0,0","1,504142333288062","0,23733701156078402"
2021-02-13 00:00:00,"2,026265842874325","0,0","0,0","0,7535054383435986","0,0","1,4973516229797637","0,2245912184490373"
2021-02-13 01:00:00,"2,026265842874325","0,0","0,0","0,7557301899148656","0,0","1,4973516229797637","0,2268159700203043"
2021-02-13 02:00:00,"2,026265842874325","0,0","0,0","0,7594605211470473","0,0","1,504142333288062","0,23733701156078402"
2021-02-13 03:00:00,"2,026265842874325","0,0","0,0","0,7594605211470473","0,0","1,504142333288062","0,23733701156078402"
2021-02-13 04:00:00,"2,0262658428743245","0,0","0,0","0,7735528550895074","0,0","1,5177237539046584","0,2650107661198411"
2021-02-13 05:00:00,"2,026265842874325","0,0","0,0","0,7917697616877197","0,0","1,527909819367106","0,2934137381805004"
